Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
12.32833	-1.067	12.32833	0.315
12.33000	-1.064	12.33000	0.314
12.33167	-1.059	12.33167	0.313
12.33333	-1.057	12.33333	0.311
12.33500	-1.057	12.33500	0.310
12.33667	-1.058	12.33667	0.309
12.33833	-1.061	12.33833	0.308
12.34000	-1.060	12.34000	0.306
12.34167	-1.057	12.34167	0.305
12.34333	-1.050	12.34333	0.304
12.34500	-1.044	12.34500	0.302
12.34667	-1.041	12.34667	0.301
12.34833	-1.038	12.34833	0.300
12.35000	-1.038	12.35000	0.298
12.35167	-1.036	12.35167	0.297
12.35333	-1.030	12.35333	0.296
12.35500	-1.030	12.35500	0.294
12.35667	-1.033	12.35667	0.293
12.35833	-1.039	12.35833	0.292
12.36000	-1.044	12.36000	0.291
12.36167	-1.048	12.36167	0.289
12.36333	-1.047	12.36333	0.288
12.36500	-1.042	12.36500	0.287
12.36667	-1.034	12.36667	0.285
12.36833	-1.026	12.36833	0.284
12.37000	-1.025	12.37000	0.283
12.37167	-1.028	12.37167	0.281
12.37333	-1.034	12.37333	0.280
12.37500	-1.037	12.37500	0.279
12.37667	-1.039	12.37667	0.277
12.37833	-1.037	12.37833	0.276
12.38000	-1.037	12.38000	0.275
12.38167	-1.034	12.38167	0.274
12.38333	-1.036	12.38333	0.272
12.38500	-1.040	12.38500	0.271
12.38667	-1.042	12.38667	0.270
12.38833	-1.034	12.38833	0.268
12.39000	-1.032	12.39000	0.267
12.39167	-1.037	12.39167	0.266
12.39333	-1.041	12.39333	0.264
12.39500	-1.049	12.39500	0.263
12.39667	-1.059	12.39667	0.262
12.39833	-1.066	12.39833	0.260
12.40000	-1.070	12.40000	0.259
12.40167	-1.069	12.40167	0.258
12.40333	-1.071	12.40333	0.257
12.40500	-1.077	12.40500	0.255
12.40667	-1.080	12.40667	0.254
12.40833	-1.082	12.40833	0.253
12.41000	-1.089	12.41000	0.251
12.41167	-1.097	12.41167	0.250
12.41333	-1.105	12.41333	0.249
12.41500	-1.113	12.41500	0.247
12.41667	-1.124	12.41667	0.246
12.41833	-1.135	12.41833	0.245
12.42000	-1.151	12.42000	0.243
12.42167	-1.165	12.42167	0.242
12.42333	-1.177	12.42333	0.241
12.42500	-1.185	12.42500	0.240
12.42667	-1.185	12.42667	0.238
12.42833	-1.189	12.42833	0.237
12.43000	-1.207	12.43000	0.236
12.43167	-1.230	12.43167	0.234
12.43333	-1.254	12.43333	0.233
12.43500	-1.273	12.43500	0.232
12.43667	-1.287	12.43667	0.230
12.43833	-1.303	12.43833	0.229
12.44000	-1.322	12.44000	0.228
12.44167	-1.345	12.44167	0.226
12.44333	-1.372	12.44333	0.225
12.44500	-1.397	12.44500	0.224
12.44667	-1.404	12.44667	0.223
12.44833	-1.415	12.44833	0.221
12.45000	-1.433	12.45000	0.220
12.45167	-1.464	12.45167	0.219
12.45333	-1.498	12.45333	0.217
12.45500	-1.536	12.45500	0.216
12.45667	-1.574	12.45667	0.215
12.45833	-1.606	12.45833	0.213
12.46000	-1.638	12.46000	0.212
12.46167	-1.671	12.46167	0.211
12.46333	-1.709	12.46333	0.209
12.46500	-1.751	12.46500	0.208
12.46667	-1.782	12.46667	0.207
12.46833	-1.815	12.46833	0.206
12.47000	-1.854	12.47000	0.204
12.47167	-1.902	12.47167	0.203
12.47333	-1.951	12.47333	0.202
12.47500	-1.999	12.47500	0.200
12.47667	-2.054	12.47667	0.199
12.47833	-2.113	12.47833	0.198
12.48000	-2.170	12.48000	0.196
12.48167	-2.227	12.48167	0.195
12.48333	-2.282	12.48333	0.194
12.48500	-2.333	12.48500	0.192
12.48667	-2.381	12.48667	0.191
12.48833	-2.433	12.48833	0.190
12.49000	-2.494	12.49000	0.188
12.49167	-2.568	12.49167	0.187
12.49333	-2.645	12.49333	0.186
12.49500	-2.720	12.49500	0.185
12.49667	-2.798	12.49667	0.183
12.49833	-2.877	12.49833	0.182
12.50000	-2.961	12.50000	0.181
12.50167	-3.048	12.50167	0.179
12.50333	-3.136	12.50333	0.178
12.50500	-3.221	12.50500	0.177
12.50667	-3.295	12.50667	0.175
12.50833	-3.372	12.50833	0.174
12.51000	-3.455	12.51000	0.173
12.51167	-3.555	12.51167	0.171
12.51333	-3.665	12.51333	0.170
12.51500	-3.775	12.51500	0.169
12.51667	-3.888	12.51667	0.168
12.51833	-3.996	12.51833	0.166
12.52000	-4.103	12.52000	0.165
12.52167	-4.213	12.52167	0.164
12.52333	-4.325	12.52333	0.162
12.52500	-4.442	12.52500	0.161
12.52667	-4.560	12.52667	0.160
12.52833	-4.678	12.52833	0.158
12.53000	-4.797	12.53000	0.157
12.53167	-4.924	12.53167	0.156
12.53333	-5.062	12.53333	0.154
12.53500	-5.205	12.53500	0.153
12.53667	-5.350	12.53667	0.152
12.53833	-5.500	12.53833	0.151
12.54000	-5.647	12.54000	0.149
12.54167	-5.792	12.54167	0.148
12.54333	-5.934	12.54333	0.147
12.54500	-6.075	12.54500	0.145
12.54667	-6.216	12.54667	0.144
12.54833	-6.366	12.54833	0.143
12.55000	-6.523	12.55000	0.141
12.55167	-6.688	12.55167	0.140
12.55333	-6.856	12.55333	0.139
12.55500	-7.026	12.55500	0.137
12.55667	-7.198	12.55667	0.136
12.55833	-7.374	12.55833	0.135
12.56000	-7.556	12.56000	0.134
12.56167	-7.742	12.56167	0.132
12.56333	-7.926	12.56333	0.131
12.56500	-8.098	12.56500	0.130
12.56667	-8.269	12.56667	0.128
12.56833	-8.443	12.56833	0.127
12.57000	-8.620	12.57000	0.126
12.57167	-8.802	12.57167	0.124
12.57333	-9.003	12.57333	0.123
12.57500	-9.208	12.57500	0.122
12.57667	-9.405	12.57667	0.120
12.57833	-9.602	12.57833	0.119
12.58000	-9.799	12.58000	0.118
12.58167	-9.996	12.58167	0.117
12.58333	-10.197	12.58333	0.115
12.58500	-10.395	12.58500	0.114
12.58667	-10.589	12.58667	0.113
12.58833	-10.783	12.58833	0.111
12.59000	-10.973	12.59000	0.110
12.59167	-11.164	12.59167	0.109
12.59333	-11.369	12.59333	0.107
12.59500	-11.578	12.59500	0.106
12.59667	-11.796	12.59667	0.105
12.59833	-12.011	12.59833	0.103
12.60000	-12.220	12.60000	0.102
12.60167	-12.425	12.60167	0.101
12.60333	-12.627	12.60333	0.100
12.60500	-12.820	12.60500	0.098
12.60667	-13.014	12.60667	0.097
12.60833	-13.214	12.60833	0.096
12.61000	-13.416	12.61000	0.094
12.61167	-13.616	12.61167	0.093
12.61333	-13.818	12.61333	0.092
12.61500	-14.024	12.61500	0.090
12.61667	-14.224	12.61667	0.089
12.61833	-14.424	12.61833	0.088
12.62000	-14.622	12.62000	0.086
12.62167	-14.820	12.62167	0.085
12.62333	-15.012	12.62333	0.084
12.62500	-15.191	12.62500	0.083
12.62667	-15.365	12.62667	0.081
12.62833	-15.538	12.62833	0.080
12.63000	-15.714	12.63000	0.079
12.63167	-15.891	12.63167	0.077
12.63333	-16.069	12.63333	0.076
12.63500	-16.252	12.63500	0.075
12.63667	-16.428	12.63667	0.073
12.63833	-16.600	12.63833	0.072
12.64000	-16.769	12.64000	0.071
12.64167	-16.935	12.64167	0.069
12.64333	-17.099	12.64333	0.068
12.64500	-17.249	12.64500	0.067
12.64667	-17.394	12.64667	0.066
12.64833	-17.534	12.64833	0.064
12.65000	-17.671	12.65000	0.063
12.65167	-17.806	12.65167	0.062
12.65333	-17.936	12.65333	0.060
12.65500	-18.070	12.65500	0.059
12.65667	-18.207	12.65667	0.058
12.65833	-18.341	12.65833	0.056
12.66000	-18.468	12.66000	0.055
12.66167	-18.586	12.66167	0.054
12.66333	-18.694	12.66333	0.052
12.66500	-18.796	12.66500	0.051
12.66667	-18.895	12.66667	0.050
12.66833	-18.993	12.66833	0.049
12.67000	-19.087	12.67000	0.047
12.67167	-19.176	12.67167	0.046
12.67333	-19.255	12.67333	0.045
12.67500	-19.333	12.67500	0.043
12.67667	-19.414	12.67667	0.042
12.67833	-19.497	12.67833	0.041
12.68000	-19.576	12.68000	0.039
12.68167	-19.646	12.68167	0.038
12.68333	-19.698	12.68333	0.037
12.68500	-19.739	12.68500	0.035
12.68667	-19.774	12.68667	0.034
12.68833	-19.813	12.68833	0.033
12.69000	-19.854	12.69000	0.032
12.69167	-19.890	12.69167	0.030
12.69333	-19.921	12.69333	0.029
12.69500	-19.947	12.69500	0.028
12.69667	-19.974	12.69667	0.026
12.69833	-20.000	12.69833	0.025
12.70000	-20.020	12.70000	0.024
12.70167	-20.033	12.70167	0.022
12.70333	-20.036	12.70333	0.021
12.70500	-20.032	12.70500	0.020
12.70667	-20.024	12.70667	0.018
12.70833	-20.004	12.70833	0.017
12.71000	-19.983	12.71000	0.016
12.71167	-19.967	12.71167	0.015
12.71333	-19.948	12.71333	0.013
12.71500	-19.920	12.71500	0.012
12.71667	-19.897	12.71667	0.011
12.71833	-19.873	12.71833	0.009
12.72000	-19.847	12.72000	0.008
12.72167	-19.811	12.72167	0.007
12.72333	-19.761	12.72333	0.005
12.72500	-19.708	12.72500	0.004
12.72667	-19.658	12.72667	0.003
12.72833	-19.606	12.72833	0.001
12.73000	-19.547	12.73000	0.000
12.73167	-19.481	12.73167	0.000
12.73333	-19.414	12.73333	0.000
12.73500	-19.348	12.73500	0.000
12.73667	-19.284	12.73667	0.000
12.73833	-19.226	12.73833	0.000
12.74000	-19.163	12.74000	0.000
12.74167	-19.088	12.74167	0.000
12.74333	-19.002	12.74333	0.000
12.74500	-18.910	12.74500	0.000
12.74667	-18.821	12.74667	0.000
12.74833	-18.735	12.74833	0.000
12.75000	-18.649	12.75000	0.000
12.75167	-18.560	12.75167	0.000
12.75333	-18.463	12.75333	0.000
12.75500	-18.362	12.75500	0.000
12.75667	-18.259	12.75667	0.000
12.75833	-18.166	12.75833	0.000
12.76000	-18.075	12.76000	0.000
12.76167	-17.983	12.76167	0.000
12.76333	-17.880	12.76333	0.000
12.76500	-17.770	12.76500	0.000
12.76667	-17.655	12.76667	0.000
12.76833	-17.539	12.76833	0.000
12.77000	-17.425	12.77000	0.000
12.77167	-17.313	12.77167	0.000
12.77333	-17.203	12.77333	0.000
12.77500	-17.095	12.77500	0.000
12.77667	-16.983	12.77667	0.000
12.77833	-16.868	12.77833	0.000
12.78000	-16.754	12.78000	0.000
12.78167	-16.637	12.78167	0.000
12.78333	-16.513	12.78333	0.000
12.78500	-16.392	12.78500	0.000
12.78667	-16.271	12.78667	0.000
12.78833	-16.151	12.78833	0.000
12.79000	-16.027	12.79000	0.000
12.79167	-15.901	12.79167	0.000
12.79333	-15.782	12.79333	0.000
12.79500	-15.666	12.79500	0.000
12.79667	-15.548	12.79667	0.000
12.79833	-15.439	12.79833	0.000
12.80000	-15.329	12.80000	0.000
12.80167	-15.212	12.80167	0.000
12.80333	-15.087	12.80333	0.000
12.80500	-14.961	12.80500	0.000
12.80667	-14.837	12.80667	0.000
12.80833	-14.718	12.80833	0.000
12.81000	-14.601	12.81000	0.000
12.81167	-14.482	12.81167	0.000
12.81333	-14.361	12.81333	0.000
12.81500	-14.241	12.81500	0.000
12.81667	-14.124	12.81667	0.000
12.81833	-14.008	12.81833	0.000
12.82000	-13.899	12.82000	0.000
12.82167	-13.788	12.82167	0.000
12.82333	-13.674	12.82333	0.000
12.82500	-13.551	12.82500	0.000
12.82667	-13.430	12.82667	0.000
12.82833	-13.307	12.82833	0.000
12.83000	-13.188	12.83000	0.000
12.83167	-13.074	12.83167	0.000
12.83333	-12.968	12.83333	0.000
12.83500	-12.858	12.83500	0.000
12.83667	-12.749	12.83667	0.000
12.83833	-12.639	12.83833	0.000
12.84000	-12.534	12.84000	0.000
12.84167	-12.426	12.84167	0.000
12.84333	-12.320	12.84333	0.000
12.84500	-12.215	12.84500	0.000
12.84667	-12.116	12.84667	0.000
12.84833	-12.010	12.84833	0.000
12.85000	-11.904	12.85000	0.000
12.85167	-11.795	12.85167	0.000
12.85333	-11.692	12.85333	0.000
12.85500	-11.591	12.85500	0.000
12.85667	-11.493	12.85667	0.000
12.85833	-11.397	12.85833	0.000
12.86000	-11.304	12.86000	0.000
12.86167	-11.202	12.86167	0.000
12.86333	-11.102	12.86333	0.000
12.86500	-11.005	12.86500	0.000
12.86667	-10.908	12.86667	0.000
12.86833	-10.815	12.86833	0.000
12.87000	-10.730	12.87000	0.000
12.87167	-10.640	12.87167	0.000
12.87333	-10.548	12.87333	0.000
12.87500	-10.456	12.87500	0.000
12.87667	-10.365	12.87667	0.000
12.87833	-10.276	12.87833	0.000
12.88000	-10.197	12.88000	0.000
12.88167	-10.114	12.88167	0.000
12.88333	-10.029	12.88333	0.000
12.88500	-9.942	12.88500	0.000
12.88667	-9.858	12.88667	0.000
12.88833	-9.779	12.88833	0.000
12.89000	-9.700	12.89000	0.000
12.89167	-9.621	12.89167	0.000
12.89333	-9.550	12.89333	0.000
12.89500	-9.475	12.89500	0.000
12.89667	-9.401	12.89667	0.000
12.89833	-9.325	12.89833	0.000
12.90000	-9.249	12.90000	0.000
12.90167	-9.174	12.90167	0.000
12.90333	-9.105	12.90333	0.000
12.90500	-9.038	12.90500	0.000
12.90667	-8.970	12.90667	0.000
12.90833	-8.897	12.90833	0.000
12.91000	-8.822	12.91000	0.000
12.91167	-8.748	12.91167	0.000
12.91333	-8.681	12.91333	0.000
12.91500	-8.620	12.91500	0.000
12.91667	-8.561	12.91667	0.000
12.91833	-8.497	12.91833	0.000
12.92000	-8.431	12.92000	0.000
12.92167	-8.367	12.92167	0.000
12.92333	-8.301	12.92333	0.000
12.92500	-8.237	12.92500	0.000
12.92667	-8.179	12.92667	0.000
12.92833	-8.122	12.92833	0.000
12.93000	-8.065	12.93000	0.000
12.93167	-8.006	12.93167	0.000
12.93333	-7.949	12.93333	0.000
12.93500	-7.892	12.93500	0.000
12.93667	-7.835	12.93667	0.000
12.93833	-7.781	12.93833	0.000
12.94000	-7.725	12.94000	0.000
12.94167	-7.666	12.94167	0.000
12.94333	-7.609	12.94333	0.000
12.94500	-7.555	12.94500	0.000
12.94667	-7.507	12.94667	0.000
12.94833	-7.453	12.94833	0.000
12.95000	-7.405	12.95000	0.000
12.95167	-7.361	12.95167	0.000
12.95333	-7.314	12.95333	0.000
12.95500	-7.265	12.95500	0.000
12.95667	-7.212	12.95667	0.000
12.95833	-7.162	12.95833	0.000
12.96000	-7.104	12.96000	0.000
12.96167	-7.053	12.96167	0.000
12.96333	-7.015	12.96333	0.000
12.96500	-6.977	12.96500	0.000
12.96667	-6.935	12.96667	0.000
12.96833	-6.891	12.96833	0.000
12.97000	-6.845	12.97000	0.000
12.97167	-6.804	12.97167	0.000
12.97333	-6.763	12.97333	0.000
12.97500	-6.723	12.97500	0.000
12.97667	-6.684	12.97667	0.000
12.97833	-6.646	12.97833	0.000
12.98000	-6.596	12.98000	0.000
12.98167	-6.544	12.98167	0.000
12.98333	-6.503	12.98333	0.000
12.98500	-6.470	12.98500	0.000
12.98667	-6.439	12.98667	0.000
12.98833	-6.410	12.98833	0.000
12.99000	-6.374	12.99000	0.000
12.99167	-6.334	12.99167	0.000
12.99333	-6.299	12.99333	0.000
12.99500	-6.266	12.99500	0.000
12.99667	-6.236	12.99667	0.000
12.99833	-6.205	12.99833	0.000
13.00000	-6.164	13.00000	0.000
13.00167	-6.120	13.00167	0.000
13.00333	-6.083	13.00333	0.000
13.00500	-6.049	13.00500	0.000
13.00667	-6.023	13.00667	0.000
13.00833	-5.998	13.00833	0.000
13.01000	-5.973	13.01000	0.000
13.01167	-5.951	13.01167	0.000
13.01333	-5.923	13.01333	0.000
13.01500	-5.893	13.01500	0.000
13.01667	-5.862	13.01667	0.000
13.01833	-5.829	13.01833	0.000
13.02000	-5.788	13.02000	0.000
13.02167	-5.751	13.02167	0.000
13.02333	-5.729	13.02333	0.000
13.02500	-5.713	13.02500	0.000
13.02667	-5.695	13.02667	0.000
13.02833	-5.673	13.02833	0.000
13.03000	-5.650	13.03000	0.000
13.03167	-5.627	13.03167	0.000
13.03333	-5.606	13.03333	0.000
13.03500	-5.586	13.03500	0.000
13.03667	-5.563	13.03667	0.000
13.03833	-5.537	13.03833	0.000
13.04000	-5.506	13.04000	0.000
13.04167	-5.474	13.04167	0.000
13.04333	-5.447	13.04333	0.000
13.04500	-5.432	13.04500	0.000
13.04667	-5.422	13.04667	0.000
13.04833	-5.406	13.04833	0.000
13.05000	-5.387	13.05000	0.000
13.05167	-5.369	13.05167	0.000
13.05333	-5.352	13.05333	0.000
13.05500	-5.337	13.05500	0.000
13.05667	-5.320	13.05667	0.000
13.05833	-5.303	13.05833	0.000
13.06000	-5.281	13.06000	0.000
13.06167	-5.257	13.06167	0.000
13.06333	-5.233	13.06333	0.000
13.06500	-5.217	13.06500	0.000
13.06667	-5.205	13.06667	0.000
13.06833	-5.196	13.06833	0.000
13.07000	-5.191	13.07000	0.000
13.07167	-5.184	13.07167	0.000
13.07333	-5.173	13.07333	0.000
13.07500	-5.161	13.07500	0.000
13.07667	-5.146	13.07667	0.000
13.07833	-5.127	13.07833	0.000
13.08000	-5.102	13.08000	0.000
13.08167	-5.085	13.08167	0.000
13.08333	-5.073	13.08333	0.000
13.08500	-5.063	13.08500	0.000
13.08667	-5.056	13.08667	0.000
13.08833	-5.051	13.08833	0.000
13.09000	-5.045	13.09000	0.000
13.09167	-5.037	13.09167	0.000
13.09333	-5.031	13.09333	0.000
13.09500	-5.026	13.09500	0.000
13.09667	-5.018	13.09667	0.000
13.09833	-4.999	13.09833	0.000
13.10000	-4.978	13.10000	0.000
13.10167	-4.961	13.10167	0.000
13.10333	-4.948	13.10333	0.000
13.10500	-4.944	13.10500	0.000
13.10667	-4.950	13.10667	0.000
13.10833	-4.953	13.10833	0.000
13.11000	-4.948	13.11000	0.000
13.11167	-4.940	13.11167	0.000
13.11333	-4.934	13.11333	0.000
13.11500	-4.932	13.11500	0.000
13.11667	-4.929	13.11667	0.000
13.11833	-4.921	13.11833	0.000
13.12000	-4.905	13.12000	0.000
13.12167	-4.886	13.12167	0.000
13.12333	-4.870	13.12333	0.000
13.12500	-4.862	13.12500	0.000
13.12667	-4.863	13.12667	0.000
13.12833	-4.870	13.12833	0.000
13.13000	-4.875	13.13000	0.000
13.13167	-4.879	13.13167	0.000
13.13333	-4.877	13.13333	0.000
13.13500	-4.874	13.13500	0.000
13.13667	-4.867	13.13667	0.000
13.13833	-4.855	13.13833	0.000
13.14000	-4.841	13.14000	0.000
13.14167	-4.833	13.14167	0.000
13.14333	-4.823	13.14333	0.000
13.14500	-4.808	13.14500	0.000
13.14667	-4.805	13.14667	0.000
13.14833	-4.805	13.14833	0.000
13.15000	-4.810	13.15000	0.000
13.15167	-4.814	13.15167	0.000
13.15333	-4.820	13.15333	0.000
13.15500	-4.822	13.15500	0.000
13.15667	-4.814	13.15667	0.000
13.15833	-4.797	13.15833	0.000
13.16000	-4.781	13.16000	0.000
13.16167	-4.771	13.16167	0.000
13.16333	-4.764	13.16333	0.000
13.16500	-4.757	13.16500	0.000
13.16667	-4.751	13.16667	0.000
13.16833	-4.750	13.16833	0.000
13.17000	-4.752	13.17000	0.000
13.17167	-4.752	13.17167	0.000
13.17333	-4.747	13.17333	0.000
13.17500	-4.747	13.17500	0.000
13.17667	-4.745	13.17667	0.000
13.17833	-4.731	13.17833	0.000
13.18000	-4.716	13.18000	0.000
13.18167	-4.701	13.18167	0.000
13.18333	-4.685	13.18333	0.000
13.18500	-4.670	13.18500	0.000
13.18667	-4.665	13.18667	0.000
13.18833	-4.669	13.18833	0.000
13.19000	-4.673	13.19000	0.000
13.19167	-4.669	13.19167	0.000
13.19333	-4.665	13.19333	0.000
13.19500	-4.662	13.19500	0.000
13.19667	-4.652	13.19667	0.000
13.19833	-4.634	13.19833	0.000
13.20000	-4.618	13.20000	0.000
13.20167	-4.604	13.20167	0.000
13.20333	-4.589	13.20333	0.000
13.20500	-4.571	13.20500	0.000
13.20667	-4.557	13.20667	0.000
13.20833	-4.547	13.20833	0.000
13.21000	-4.545	13.21000	0.000
13.21167	-4.545	13.21167	0.000
13.21333	-4.543	13.21333	0.000
13.21500	-4.532	13.21500	0.000
13.21667	-4.515	13.21667	0.000
13.21833	-4.486	13.21833	0.000
13.22000	-4.460	13.22000	0.000
13.22167	-4.441	13.22167	0.000
13.22333	-4.425	13.22333	0.000
13.22500	-4.410	13.22500	0.000
13.22667	-4.390	13.22667	0.000
13.22833	-4.374	13.22833	0.000
13.23000	-4.366	13.23000	0.000
13.23167	-4.355	13.23167	0.000
13.23333	-4.344	13.23333	0.000
13.23500	-4.338	13.23500	0.000
13.23667	-4.320	13.23667	0.000
13.23833	-4.292	13.23833	0.000
13.24000	-4.262	13.24000	0.000
13.24167	-4.235	13.24167	0.000
13.24333	-4.212	13.24333	0.000
13.24500	-4.191	13.24500	0.000
13.24667	-4.170	13.24667	0.000
13.24833	-4.155	13.24833	0.000
13.25000	-4.144	13.25000	0.000
13.25167	-4.128	13.25167	0.000
13.25333	-4.108	13.25333	0.000
13.25500	-4.085	13.25500	0.000
13.25667	-4.059	13.25667	0.000
13.25833	-4.036	13.25833	0.000
13.26000	-4.014	13.26000	0.000
13.26167	-3.990	13.26167	0.000
13.26333	-3.961	13.26333	0.000
13.26500	-3.932	13.26500	0.000
13.26667	-3.901	13.26667	0.000
13.26833	-3.878	13.26833	0.000
13.27000	-3.866	13.27000	0.000
13.27167	-3.855	13.27167	0.000
13.27333	-3.838	13.27333	0.000
13.27500	-3.812	13.27500	0.000
13.27667	-3.778	13.27667	0.000
13.27833	-3.741	13.27833	0.000
13.28000	-3.709	13.28000	0.000
13.28167	-3.677	13.28167	0.000
13.28333	-3.650	13.28333	0.000
13.28500	-3.619	13.28500	0.000
13.28667	-3.588	13.28667	0.000
13.28833	-3.558	13.28833	0.000
13.29000	-3.536	13.29000	0.000
13.29167	-3.517	13.29167	0.000
13.29333	-3.501	13.29333	0.000
13.29500	-3.478	13.29500	0.000
13.29667	-3.443	13.29667	0.000
13.29833	-3.406	13.29833	0.000
13.30000	-3.370	13.30000	0.000
13.30167	-3.335	13.30167	0.000
13.30333	-3.299	13.30333	0.000
13.30500	-3.267	13.30500	0.000
13.30667	-3.237	13.30667	0.000
13.30833	-3.208	13.30833	0.000
13.31000	-3.180	13.31000	0.000
13.31167	-3.158	13.31167	0.000
13.31333	-3.134	13.31333	0.000
13.31500	-3.111	13.31500	0.000
13.31667	-3.077	13.31667	0.000
13.31833	-3.045	13.31833	0.000
13.32000	-3.015	13.32000	0.000
13.32167	-2.982	13.32167	0.000
13.32333	-2.945	13.32333	0.000
13.32500	-2.906	13.32500	0.000
13.32667	-2.868	13.32667	0.000
13.32833	-2.840	13.32833	0.000
13.33000	-2.817	13.33000	0.000
13.33167	-2.798	13.33167	0.000
13.33333	-2.777	13.33333	0.000
13.33500	-2.744	13.33500	0.000
13.33667	-2.697	13.33667	0.000
13.33833	-2.659	13.33833	0.000
13.34000	-2.629	13.34000	0.000
13.34167	-2.601	13.34167	0.000
13.34333	-2.572	13.34333	0.000
13.34500	-2.536	13.34500	0.000
13.34667	-2.504	13.34667	0.000
13.34833	-2.472	13.34833	0.000
13.35000	-2.437	13.35000	0.000
13.35167	-2.410	13.35167	0.000
13.35333	-2.388	13.35333	0.000
13.35500	-2.363	13.35500	0.000
13.35667	-2.329	13.35667	0.000
13.35833	-2.293	13.35833	0.000
13.36000	-2.258	13.36000	0.000
13.36167	-2.228	13.36167	0.000
13.36333	-2.197	13.36333	0.000
13.36500	-2.166	13.36500	0.000
13.36667	-2.137	13.36667	0.000
13.36833	-2.108	13.36833	0.000
13.37000	-2.074	13.37000	0.000
13.37167	-2.046	13.37167	0.000
13.37333	-2.023	13.37333	0.000
13.37500	-1.993	13.37500	0.000
13.37667	-1.965	13.37667	0.000
13.37833	-1.938	13.37833	0.000
13.38000	-1.910	13.38000	0.000
13.38167	-1.874	13.38167	0.000
13.38333	-1.841	13.38333	0.000
13.38500	-1.811	13.38500	0.000
13.38667	-1.787	13.38667	0.000
13.38833	-1.762	13.38833	0.000
13.39000	-1.735	13.39000	0.000
13.39167	-1.714	13.39167	0.000
13.39333	-1.693	13.39333	0.000
13.39500	-1.665	13.39500	0.000
13.39667	-1.637	13.39667	0.000
13.39833	-1.612	13.39833	0.000
13.40000	-1.589	13.40000	0.000
13.40167	-1.566	13.40167	0.000
13.40333	-1.541	13.40333	0.000
13.40500	-1.511	13.40500	0.000
13.40667	-1.485	13.40667	0.000
13.40833	-1.460	13.40833	0.000
13.41000	-1.435	13.41000	0.000
13.41167	-1.418	13.41167	0.000
13.41333	-1.404	13.41333	0.000
13.41500	-1.379	13.41500	0.000
13.41667	-1.352	13.41667	0.000
13.41833	-1.322	13.41833	0.000
13.42000	-1.296	13.42000	0.000
13.42167	-1.273	13.42167	0.000
13.42333	-1.253	13.42333	0.000
13.42500	-1.234	13.42500	0.000
13.42667	-1.218	13.42667	0.000
13.42833	-1.192	13.42833	0.000
13.43000	-1.165	13.43000	0.000
13.43167	-1.138	13.43167	0.000
