SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Recover,222.867,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.9,4.513,0.013,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.933,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.967,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223,4.513,0.013,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.033,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.067,4.513,0.013,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.1,4.513,0.013,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.133,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.167,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.2,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.233,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.267,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.3,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.333,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.367,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.4,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.433,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.467,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.5,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.533,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.567,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.6,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.633,4.506,0.006,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.667,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.7,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.733,4.506,0.006,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.767,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.8,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.833,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.867,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.9,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.933,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,223.967,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.033,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.067,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.1,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.133,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.167,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.2,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.233,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.267,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.3,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.333,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.367,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.4,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.433,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.467,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.5,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.533,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.567,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.6,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.633,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.667,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.7,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.733,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.767,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.8,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.833,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.867,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.9,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.933,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,224.967,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,225,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,225.033,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.048,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.081,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.115,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.148,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.181,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.215,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.248,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.281,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.315,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.348,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.381,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.415,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.448,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.481,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.515,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.548,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.581,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.615,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.648,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.681,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.715,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.748,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.815,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.848,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.881,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.915,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.948,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,225.981,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.015,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.048,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.081,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.115,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.148,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.181,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.215,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.248,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.281,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.315,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.348,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.381,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.415,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.515,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.548,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.581,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.615,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.648,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.681,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.748,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.815,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.848,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.881,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.915,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.948,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,226.981,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.048,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.081,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.148,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.181,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.215,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.248,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.281,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.315,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.348,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.381,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.415,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.481,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.515,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.548,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.581,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.615,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.648,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.681,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.715,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.748,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.781,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.815,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.848,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.881,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.915,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.948,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,227.981,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.048,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.081,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.115,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.148,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.181,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.215,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.248,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.281,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.315,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.348,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.381,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.415,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.515,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.548,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.581,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.615,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.648,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.681,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.748,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.815,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.848,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.881,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.915,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.948,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,228.981,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.048,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.081,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.148,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.181,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.215,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.248,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.281,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.315,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.348,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.381,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.415,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.515,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.548,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.581,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.615,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.648,4.5,0,-0.108,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.681,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.748,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.815,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.848,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.881,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.915,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.948,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,229.981,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.048,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.081,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.148,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.181,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.215,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.248,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.281,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.315,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.348,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.381,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.415,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.448,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.515,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.548,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.581,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.615,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.648,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.681,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.748,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.781,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.815,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.848,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.881,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.915,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.948,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,230.981,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.015,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.048,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.081,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.148,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.181,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.215,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.248,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.281,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.315,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.348,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.381,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.415,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.515,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.548,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.581,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.615,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.648,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.681,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.715,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.748,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.815,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.848,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.881,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.915,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.948,4.5,0,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Rest,231.981,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.048,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.081,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.148,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.181,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.215,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.248,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.281,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.315,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.348,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.381,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.415,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.448,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.515,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.548,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.581,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.615,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.648,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.681,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.748,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.815,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.848,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.881,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.915,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.948,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,232.981,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.015,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.048,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.081,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.115,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.148,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.181,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.215,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.248,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.281,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.315,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.348,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.381,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.415,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.448,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.481,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.515,4.5,0,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.548,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.581,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.615,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.648,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.681,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.715,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.748,4.5,0,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.781,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.815,4.5,0,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Rest,233.848,4.5,0,-0.105,,,,
