Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
13.83333	-0.045	13.83333	0.000
13.83500	-0.053	13.83500	0.000
13.83667	-0.059	13.83667	0.000
13.83833	-0.061	13.83833	0.000
13.84000	-0.060	13.84000	0.000
13.84167	-0.064	13.84167	0.000
13.84333	-0.077	13.84333	0.000
13.84500	-0.083	13.84500	0.000
13.84667	-0.076	13.84667	0.000
13.84833	-0.067	13.84833	0.000
13.85000	-0.060	13.85000	0.000
13.85167	-0.053	13.85167	0.000
13.85333	-0.050	13.85333	0.000
13.85500	-0.052	13.85500	0.000
13.85667	-0.055	13.85667	0.000
13.85833	-0.062	13.85833	0.000
13.86000	-0.062	13.86000	0.000
13.86167	-0.061	13.86167	0.000
13.86333	-0.063	13.86333	0.000
13.86500	-0.057	13.86500	0.000
13.86667	-0.048	13.86667	0.000
13.86833	-0.044	13.86833	0.000
13.87000	-0.045	13.87000	0.000
13.87167	-0.046	13.87167	0.000
13.87333	-0.047	13.87333	0.000
13.87500	-0.050	13.87500	0.000
13.87667	-0.050	13.87667	0.000
13.87833	-0.051	13.87833	0.000
13.88000	-0.054	13.88000	0.000
13.88167	-0.062	13.88167	0.000
13.88333	-0.067	13.88333	0.000
13.88500	-0.057	13.88500	0.000
13.88667	-0.047	13.88667	0.000
13.88833	-0.043	13.88833	0.000
13.89000	-0.039	13.89000	0.000
13.89167	-0.035	13.89167	0.000
13.89333	-0.037	13.89333	0.000
13.89500	-0.042	13.89500	0.000
13.89667	-0.046	13.89667	0.000
13.89833	-0.047	13.89833	0.000
13.90000	-0.047	13.90000	0.000
13.90167	-0.045	13.90167	0.000
13.90333	-0.046	13.90333	0.000
13.90500	-0.044	13.90500	0.000
13.90667	-0.042	13.90667	0.000
13.90833	-0.040	13.90833	0.000
13.91000	-0.037	13.91000	0.000
13.91167	-0.033	13.91167	0.000
13.91333	-0.036	13.91333	0.000
13.91500	-0.039	13.91500	0.000
13.91667	-0.042	13.91667	0.000
13.91833	-0.052	13.91833	0.000
13.92000	-0.057	13.92000	0.000
13.92167	-0.059	13.92167	0.000
13.92333	-0.050	13.92333	0.000
13.92500	-0.042	13.92500	0.000
13.92667	-0.033	13.92667	0.000
13.92833	-0.037	13.92833	0.000
13.93000	-0.042	13.93000	0.000
13.93167	-0.043	13.93167	0.000
13.93333	-0.039	13.93333	0.000
13.93500	-0.034	13.93500	0.000
13.93667	-0.033	13.93667	0.000
13.93833	-0.035	13.93833	0.000
13.94000	-0.043	13.94000	0.000
13.94167	-0.046	13.94167	0.000
13.94333	-0.039	13.94333	0.000
13.94500	-0.029	13.94500	0.000
13.94667	-0.021	13.94667	0.000
13.94833	-0.017	13.94833	0.000
13.95000	-0.019	13.95000	0.000
13.95167	-0.024	13.95167	0.000
13.95333	-0.028	13.95333	0.000
13.95500	-0.031	13.95500	0.000
13.95667	-0.031	13.95667	0.000
13.95833	-0.031	13.95833	0.000
13.96000	-0.031	13.96000	0.000
13.96167	-0.027	13.96167	0.000
13.96333	-0.025	13.96333	0.000
13.96500	-0.024	13.96500	0.000
13.96667	-0.024	13.96667	0.000
13.96833	-0.022	13.96833	0.000
13.97000	-0.019	13.97000	0.000
13.97167	-0.016	13.97167	0.000
13.97333	-0.017	13.97333	0.000
13.97500	-0.022	13.97500	0.000
13.97667	-0.029	13.97667	0.000
13.97833	-0.035	13.97833	0.000
13.98000	-0.040	13.98000	0.000
13.98167	-0.031	13.98167	0.000
13.98333	-0.023	13.98333	0.000
13.98500	-0.023	13.98500	0.000
13.98667	-0.026	13.98667	0.000
13.98833	-0.027	13.98833	0.000
13.99000	-0.026	13.99000	0.000
13.99167	-0.024	13.99167	0.000
13.99333	-0.025	13.99333	0.000
13.99500	-0.029	13.99500	0.000
13.99667	-0.032	13.99667	0.000
13.99833	-0.034	13.99833	0.000
14.00000	-0.034	14.00000	0.000
14.00167	-0.030	14.00167	0.000
14.00333	-0.021	14.00333	0.000
14.00500	-0.015	14.00500	0.000
14.00667	-0.013	14.00667	0.000
14.00833	-0.012	14.00833	0.000
14.01000	-0.016	14.01000	0.000
14.01167	-0.021	14.01167	0.000
14.01333	-0.026	14.01333	0.000
14.01500	-0.030	14.01500	0.000
14.01667	-0.035	14.01667	0.000
14.01833	-0.036	14.01833	0.000
14.02000	-0.030	14.02000	0.000
14.02167	-0.022	14.02167	0.000
14.02333	-0.025	14.02333	0.000
14.02500	-0.031	14.02500	0.000
14.02667	-0.030	14.02667	0.000
14.02833	-0.028	14.02833	0.000
14.03000	-0.025	14.03000	0.000
14.03167	-0.023	14.03167	0.000
14.03333	-0.028	14.03333	0.000
14.03500	-0.031	14.03500	0.000
14.03667	-0.037	14.03667	0.000
14.03833	-0.032	14.03833	0.000
14.04000	-0.025	14.04000	0.000
14.04167	-0.015	14.04167	0.000
14.04333	-0.009	14.04333	0.000
14.04500	-0.009	14.04500	0.000
14.04667	-0.010	14.04667	0.000
14.04833	-0.012	14.04833	0.000
14.05000	-0.017	14.05000	0.000
14.05167	-0.020	14.05167	0.000
14.05333	-0.022	14.05333	0.000
14.05500	-0.025	14.05500	0.000
14.05667	-0.026	14.05667	0.000
14.05833	-0.022	14.05833	0.000
14.06000	-0.019	14.06000	0.000
14.06167	-0.017	14.06167	0.000
14.06333	-0.013	14.06333	0.000
14.06500	-0.011	14.06500	0.000
14.06667	-0.010	14.06667	0.000
14.06833	-0.013	14.06833	0.000
14.07000	-0.018	14.07000	0.000
14.07167	-0.023	14.07167	0.000
14.07333	-0.026	14.07333	0.000
14.07500	-0.027	14.07500	0.000
14.07667	-0.024	14.07667	0.000
14.07833	-0.017	14.07833	0.000
14.08000	-0.011	14.08000	0.000
14.08167	-0.011	14.08167	0.000
14.08333	-0.015	14.08333	0.000
14.08500	-0.018	14.08500	0.000
14.08667	-0.019	14.08667	0.000
14.08833	-0.021	14.08833	0.000
14.09000	-0.025	14.09000	0.000
14.09167	-0.027	14.09167	0.000
14.09333	-0.032	14.09333	0.000
14.09500	-0.037	14.09500	0.000
14.09667	-0.027	14.09667	0.000
14.09833	-0.017	14.09833	0.000
14.10000	-0.009	14.10000	0.000
14.10167	-0.008	14.10167	0.000
14.10333	-0.007	14.10333	0.000
14.10500	-0.008	14.10500	0.000
14.10667	-0.014	14.10667	0.000
14.10833	-0.020	14.10833	0.000
14.11000	-0.021	14.11000	0.000
14.11167	-0.021	14.11167	0.000
14.11333	-0.026	14.11333	0.000
14.11500	-0.027	14.11500	0.000
14.11667	-0.019	14.11667	0.000
14.11833	-0.018	14.11833	0.000
14.12000	-0.018	14.12000	0.000
14.12167	-0.014	14.12167	0.000
14.12333	-0.010	14.12333	0.000
14.12500	-0.009	14.12500	0.000
14.12667	-0.011	14.12667	0.000
14.12833	-0.013	14.12833	0.000
14.13000	-0.022	14.13000	0.000
14.13167	-0.032	14.13167	0.000
14.13333	-0.035	14.13333	0.000
14.13500	-0.024	14.13500	0.000
14.13667	-0.012	14.13667	0.000
14.13833	-0.005	14.13833	0.000
14.14000	-0.007	14.14000	0.000
14.14167	-0.010	14.14167	0.000
14.14333	-0.015	14.14333	0.000
14.14500	-0.018	14.14500	0.000
14.14667	-0.018	14.14667	0.000
14.14833	-0.020	14.14833	0.000
14.15000	-0.022	14.15000	0.000
14.15167	-0.026	14.15167	0.000
14.15333	-0.026	14.15333	0.000
14.15500	-0.022	14.15500	0.000
14.15667	-0.018	14.15667	0.000
14.15833	-0.011	14.15833	0.000
14.16000	-0.007	14.16000	0.000
14.16167	-0.006	14.16167	0.000
14.16333	-0.009	14.16333	0.000
14.16500	-0.016	14.16500	0.000
14.16667	-0.023	14.16667	0.000
14.16833	-0.021	14.16833	0.000
14.17000	-0.019	14.17000	0.000
14.17167	-0.020	14.17167	0.000
14.17333	-0.018	14.17333	0.000
14.17500	-0.009	14.17500	0.000
14.17667	-0.007	14.17667	0.000
14.17833	-0.009	14.17833	0.000
14.18000	-0.010	14.18000	0.000
14.18167	-0.011	14.18167	0.000
14.18333	-0.013	14.18333	0.000
14.18500	-0.016	14.18500	0.000
14.18667	-0.020	14.18667	0.000
14.18833	-0.027	14.18833	0.000
14.19000	-0.037	14.19000	0.000
14.19167	-0.039	14.19167	0.000
14.19333	-0.025	14.19333	0.000
14.19500	-0.015	14.19500	0.000
14.19667	-0.009	14.19667	0.000
14.19833	-0.007	14.19833	0.000
14.20000	-0.009	14.20000	0.000
14.20167	-0.014	14.20167	0.000
14.20333	-0.018	14.20333	0.000
14.20500	-0.019	14.20500	0.000
14.20667	-0.018	14.20667	0.000
14.20833	-0.018	14.20833	0.000
14.21000	-0.025	14.21000	0.000
14.21167	-0.033	14.21167	0.000
14.21333	-0.028	14.21333	0.000
14.21500	-0.020	14.21500	0.000
14.21667	-0.015	14.21667	0.000
14.21833	-0.007	14.21833	0.000
14.22000	-0.004	14.22000	0.000
14.22167	-0.006	14.22167	0.000
14.22333	-0.010	14.22333	0.000
14.22500	-0.016	14.22500	0.000
14.22667	-0.024	14.22667	0.000
14.22833	-0.027	14.22833	0.000
14.23000	-0.029	14.23000	0.000
14.23167	-0.026	14.23167	0.000
14.23333	-0.016	14.23333	0.000
14.23500	-0.010	14.23500	0.000
14.23667	-0.008	14.23667	0.000
14.23833	-0.007	14.23833	0.000
14.24000	-0.007	14.24000	0.000
14.24167	-0.009	14.24167	0.000
14.24333	-0.008	14.24333	0.000
14.24500	-0.012	14.24500	0.000
14.24667	-0.017	14.24667	0.000
14.24833	-0.021	14.24833	0.000
14.25000	-0.024	14.25000	0.000
14.25167	-0.018	14.25167	0.000
14.25333	-0.006	14.25333	0.000
14.25500	0.002	14.25500	0.000
14.25667	-0.001	14.25667	0.000
14.25833	-0.002	14.25833	0.000
14.26000	-0.004	14.26000	0.000
14.26167	-0.007	14.26167	0.000
14.26333	-0.006	14.26333	0.000
14.26500	-0.004	14.26500	0.000
14.26667	-0.001	14.26667	0.000
14.26833	-0.004	14.26833	0.000
14.27000	-0.014	14.27000	0.000
14.27167	-0.016	14.27167	0.000
14.27333	-0.014	14.27333	0.000
14.27500	-0.011	14.27500	0.000
14.27667	-0.008	14.27667	0.000
14.27833	-0.001	14.27833	0.000
14.28000	0.002	14.28000	0.000
14.28167	-0.001	14.28167	0.000
14.28333	-0.005	14.28333	0.000
14.28500	-0.010	14.28500	0.000
14.28667	-0.016	14.28667	0.000
14.28833	-0.017	14.28833	0.000
14.29000	-0.014	14.29000	0.000
14.29167	-0.004	14.29167	0.000
14.29333	-0.001	14.29333	0.000
14.29500	-0.003	14.29500	0.000
14.29667	-0.002	14.29667	0.000
14.29833	-0.001	14.29833	0.000
14.30000	-0.001	14.30000	0.000
14.30167	-0.001	14.30167	0.000
14.30333	-0.002	14.30333	0.000
14.30500	-0.008	14.30500	0.000
14.30667	-0.015	14.30667	0.000
14.30833	-0.024	14.30833	0.000
14.31000	-0.025	14.31000	0.000
14.31167	-0.016	14.31167	0.000
14.31333	-0.006	14.31333	0.000
14.31500	-0.002	14.31500	0.000
14.31667	-0.002	14.31667	0.000
14.31833	-0.008	14.31833	0.000
14.32000	-0.013	14.32000	0.000
14.32167	-0.017	14.32167	0.000
14.32333	-0.018	14.32333	0.000
14.32500	-0.021	14.32500	0.000
14.32667	-0.024	14.32667	0.000
14.32833	-0.027	14.32833	0.000
14.33000	-0.031	14.33000	0.000
14.33167	-0.026	14.33167	0.000
14.33333	-0.016	14.33333	0.000
14.33500	-0.008	14.33500	0.000
14.33667	-0.002	14.33667	0.000
14.33833	0.001	14.33833	0.000
14.34000	0.001	14.34000	0.000
14.34167	-0.005	14.34167	0.000
14.34333	-0.014	14.34333	0.000
14.34500	-0.018	14.34500	0.000
14.34667	-0.018	14.34667	0.000
14.34833	-0.017	14.34833	0.000
14.35000	-0.012	14.35000	0.000
14.35167	-0.001	14.35167	0.000
14.35333	0.004	14.35333	0.000
14.35500	0.006	14.35500	0.000
14.35667	0.006	14.35667	0.000
14.35833	0.006	14.35833	0.000
14.36000	0.007	14.36000	0.000
14.36167	0.004	14.36167	0.000
14.36333	0.003	14.36333	0.000
14.36500	-0.001	14.36500	0.000
14.36667	-0.010	14.36667	0.000
14.36833	-0.014	14.36833	0.000
14.37000	-0.009	14.37000	0.000
14.37167	0.001	14.37167	0.000
14.37333	0.008	14.37333	0.000
14.37500	0.007	14.37500	0.000
14.37667	0.001	14.37667	0.000
14.37833	-0.003	14.37833	0.000
14.38000	-0.004	14.38000	0.000
14.38167	-0.005	14.38167	0.000
14.38333	-0.011	14.38333	0.000
14.38500	-0.015	14.38500	0.000
14.38667	-0.017	14.38667	0.000
14.38833	-0.018	14.38833	0.000
14.39000	-0.016	14.39000	0.000
14.39167	-0.012	14.39167	0.000
14.39333	-0.005	14.39333	0.000
14.39500	0.003	14.39500	0.000
14.39667	0.005	14.39667	0.000
14.39833	0.006	14.39833	0.000
14.40000	0.003	14.40000	0.000
14.40167	-0.005	14.40167	0.000
14.40333	-0.012	14.40333	0.000
14.40500	-0.015	14.40500	0.000
14.40667	-0.014	14.40667	0.000
14.40833	-0.016	14.40833	0.000
14.41000	-0.004	14.41000	0.000
14.41167	-0.001	14.41167	0.000
14.41333	-0.003	14.41333	0.000
14.41500	-0.008	14.41500	0.000
14.41667	-0.009	14.41667	0.000
14.41833	-0.004	14.41833	0.000
14.42000	-0.001	14.42000	0.000
14.42167	-0.004	14.42167	0.000
14.42333	-0.006	14.42333	0.000
14.42500	-0.013	14.42500	0.000
14.42667	-0.021	14.42667	0.000
14.42833	-0.023	14.42833	0.000
14.43000	-0.011	14.43000	0.000
14.43167	0.002	14.43167	0.000
14.43333	0.009	14.43333	0.000
14.43500	0.006	14.43500	0.000
14.43667	0.002	14.43667	0.000
14.43833	-0.002	14.43833	0.000
14.44000	-0.003	14.44000	0.000
14.44167	-0.002	14.44167	0.000
14.44333	0.001	14.44333	0.000
14.44500	0.000	14.44500	0.000
14.44667	-0.008	14.44667	0.000
14.44833	-0.009	14.44833	0.000
14.45000	-0.004	14.45000	0.000
14.45167	0.002	14.45167	0.000
14.45333	0.007	14.45333	0.000
14.45500	0.011	14.45500	0.000
14.45667	0.009	14.45667	0.000
14.45833	0.002	14.45833	0.000
14.46000	-0.002	14.46000	0.000
14.46167	-0.007	14.46167	0.000
14.46333	-0.010	14.46333	0.000
14.46500	-0.010	14.46500	0.000
14.46667	-0.010	14.46667	0.000
14.46833	0.002	14.46833	0.000
14.47000	0.011	14.47000	0.000
14.47167	0.011	14.47167	0.000
14.47333	0.008	14.47333	0.000
14.47500	0.006	14.47500	0.000
14.47667	0.006	14.47667	0.000
14.47833	0.008	14.47833	0.000
14.48000	0.009	14.48000	0.000
14.48167	0.007	14.48167	0.000
14.48333	-0.001	14.48333	0.000
14.48500	-0.010	14.48500	0.000
14.48667	-0.015	14.48667	0.000
14.48833	-0.004	14.48833	0.000
14.49000	0.006	14.49000	0.000
14.49167	0.009	14.49167	0.000
14.49333	0.012	14.49333	0.000
14.49500	0.009	14.49500	0.000
14.49667	0.002	14.49667	0.000
14.49833	-0.004	14.49833	0.000
14.50000	-0.005	14.50000	0.000
14.50167	-0.009	14.50167	0.000
14.50333	-0.013	14.50333	0.000
14.50500	-0.016	14.50500	0.000
14.50667	-0.010	14.50667	0.000
14.50833	-0.001	14.50833	0.000
14.51000	0.002	14.51000	0.000
14.51167	0.005	14.51167	0.000
14.51333	0.009	14.51333	0.000
14.51500	0.010	14.51500	0.000
14.51667	0.006	14.51667	0.000
14.51833	0.001	14.51833	0.000
14.52000	-0.006	14.52000	0.000
14.52167	-0.013	14.52167	0.000
14.52333	-0.018	14.52333	0.000
14.52500	-0.013	14.52500	0.000
14.52667	0.002	14.52667	0.000
14.52833	0.008	14.52833	0.000
14.53000	0.011	14.53000	0.000
14.53167	0.008	14.53167	0.000
14.53333	0.002	14.53333	0.000
14.53500	0.000	14.53500	0.000
14.53667	0.001	14.53667	0.000
14.53833	0.002	14.53833	0.000
14.54000	-0.001	14.54000	0.000
14.54167	-0.012	14.54167	0.000
14.54333	-0.019	14.54333	0.000
14.54500	-0.018	14.54500	0.000
14.54667	-0.008	14.54667	0.000
14.54833	0.006	14.54833	0.000
14.55000	0.013	14.55000	0.000
14.55167	0.014	14.55167	0.000
14.55333	0.015	14.55333	0.000
14.55500	0.011	14.55500	0.000
14.55667	0.003	14.55667	0.000
14.55833	0.002	14.55833	0.000
14.56000	0.000	14.56000	0.000
14.56167	-0.002	14.56167	0.000
14.56333	-0.005	14.56333	0.000
14.56500	-0.005	14.56500	0.000
14.56667	-0.004	14.56667	0.000
14.56833	-0.002	14.56833	0.000
14.57000	0.002	14.57000	0.000
14.57167	0.008	14.57167	0.000
14.57333	0.011	14.57333	0.000
14.57500	0.008	14.57500	0.000
14.57667	0.005	14.57667	0.000
14.57833	-0.002	14.57833	0.000
14.58000	-0.011	14.58000	0.000
14.58167	-0.017	14.58167	0.000
14.58333	-0.018	14.58333	0.000
14.58500	-0.011	14.58500	0.000
14.58667	-0.004	14.58667	0.000
14.58833	0.000	14.58833	0.000
14.59000	0.001	14.59000	0.000
14.59167	0.001	14.59167	0.000
14.59333	-0.003	14.59333	0.000
14.59500	-0.001	14.59500	0.000
14.59667	0.001	14.59667	0.000
14.59833	0.000	14.59833	0.000
14.60000	-0.003	14.60000	0.000
14.60167	-0.010	14.60167	0.000
14.60333	-0.014	14.60333	0.000
14.60500	-0.005	14.60500	0.000
14.60667	0.003	14.60667	0.000
14.60833	0.008	14.60833	0.000
14.61000	0.013	14.61000	0.000
14.61167	0.016	14.61167	0.000
14.61333	0.013	14.61333	0.000
14.61500	0.007	14.61500	0.000
14.61667	0.005	14.61667	0.000
14.61833	0.003	14.61833	0.000
14.62000	0.000	14.62000	0.000
14.62167	-0.003	14.62167	0.000
14.62333	-0.001	14.62333	0.000
14.62500	0.004	14.62500	0.000
14.62667	0.005	14.62667	0.000
14.62833	0.006	14.62833	0.000
14.63000	0.008	14.63000	0.000
14.63167	0.012	14.63167	0.000
14.63333	0.013	14.63333	0.000
14.63500	0.010	14.63500	0.000
14.63667	0.006	14.63667	0.000
14.63833	-0.002	14.63833	0.000
14.64000	-0.008	14.64000	0.000
14.64167	-0.011	14.64167	0.000
14.64333	-0.001	14.64333	0.000
14.64500	0.009	14.64500	0.000
14.64667	0.013	14.64667	0.000
14.64833	0.013	14.64833	0.000
14.65000	0.010	14.65000	0.000
14.65167	0.005	14.65167	0.000
14.65333	0.002	14.65333	0.000
14.65500	0.002	14.65500	0.000
14.65667	0.001	14.65667	0.000
14.65833	-0.004	14.65833	0.000
14.66000	-0.013	14.66000	0.000
14.66167	-0.017	14.66167	0.000
14.66333	-0.009	14.66333	0.000
14.66500	-0.001	14.66500	0.000
14.66667	0.008	14.66667	0.000
14.66833	0.011	14.66833	0.000
14.67000	0.011	14.67000	0.000
14.67167	0.005	14.67167	0.000
14.67333	0.001	14.67333	0.000
14.67500	-0.007	14.67500	0.000
14.67667	-0.011	14.67667	0.000
14.67833	-0.012	14.67833	0.000
14.68000	-0.014	14.68000	0.000
14.68167	-0.007	14.68167	0.000
14.68333	0.002	14.68333	0.000
14.68500	0.003	14.68500	0.000
14.68667	0.003	14.68667	0.000
14.68833	0.004	14.68833	0.000
14.69000	0.001	14.69000	0.000
14.69167	-0.003	14.69167	0.000
14.69333	-0.008	14.69333	0.000
14.69500	-0.016	14.69500	0.000
14.69667	-0.027	14.69667	0.000
14.69833	-0.041	14.69833	0.000
14.70000	-0.039	14.70000	0.000
14.70167	-0.029	14.70167	0.000
14.70333	-0.023	14.70333	0.000
14.70500	-0.016	14.70500	0.000
14.70667	-0.011	14.70667	0.000
14.70833	-0.016	14.70833	0.000
14.71000	-0.021	14.71000	0.000
14.71167	-0.023	14.71167	0.000
14.71333	-0.020	14.71333	0.000
14.71500	-0.017	14.71500	0.000
14.71667	-0.017	14.71667	0.000
14.71833	-0.014	14.71833	0.000
14.72000	-0.005	14.72000	0.000
14.72167	0.000	14.72167	0.000
14.72333	0.005	14.72333	0.000
14.72500	0.011	14.72500	0.000
14.72667	0.015	14.72667	0.000
14.72833	0.016	14.72833	0.000
14.73000	0.014	14.73000	0.000
14.73167	0.009	14.73167	0.000
14.73333	0.005	14.73333	0.000
14.73500	0.004	14.73500	0.000
14.73667	0.004	14.73667	0.000
14.73833	0.006	14.73833	0.000
14.74000	0.012	14.74000	0.000
14.74167	0.019	14.74167	0.000
14.74333	0.024	14.74333	0.000
14.74500	0.025	14.74500	0.000
14.74667	0.021	14.74667	0.000
14.74833	0.018	14.74833	0.000
14.75000	0.012	14.75000	0.000
14.75167	0.011	14.75167	0.000
14.75333	0.009	14.75333	0.000
14.75500	0.000	14.75500	0.000
14.75667	-0.009	14.75667	0.000
14.75833	-0.006	14.75833	0.000
14.76000	0.009	14.76000	0.000
14.76167	0.020	14.76167	0.000
14.76333	0.024	14.76333	0.000
14.76500	0.024	14.76500	0.000
14.76667	0.022	14.76667	0.000
14.76833	0.014	14.76833	0.000
14.77000	0.005	14.77000	0.000
14.77167	0.005	14.77167	0.000
14.77333	0.009	14.77333	0.000
14.77500	0.009	14.77500	0.000
14.77667	0.008	14.77667	0.000
14.77833	0.010	14.77833	0.000
14.78000	0.009	14.78000	0.000
14.78167	0.011	14.78167	0.000
14.78333	0.014	14.78333	0.000
14.78500	0.018	14.78500	0.000
14.78667	0.018	14.78667	0.000
14.78833	0.014	14.78833	0.000
14.79000	0.008	14.79000	0.000
14.79167	0.004	14.79167	0.000
14.79333	0.000	14.79333	0.000
14.79500	-0.003	14.79500	0.000
14.79667	0.010	14.79667	0.000
14.79833	0.022	14.79833	0.000
14.80000	0.027	14.80000	0.000
14.80167	0.028	14.80167	0.000
14.80333	0.024	14.80333	0.000
14.80500	0.023	14.80500	0.000
14.80667	0.023	14.80667	0.000
14.80833	0.019	14.80833	0.000
14.81000	0.019	14.81000	0.000
14.81167	0.015	14.81167	0.000
14.81333	0.009	14.81333	0.000
14.81500	0.010	14.81500	0.000
14.81667	0.014	14.81667	0.000
14.81833	0.017	14.81833	0.000
14.82000	0.021	14.82000	0.000
14.82167	0.021	14.82167	0.000
14.82333	0.024	14.82333	0.000
14.82500	0.024	14.82500	0.000
14.82667	0.018	14.82667	0.000
14.82833	0.011	14.82833	0.000
14.83000	0.006	14.83000	0.000
14.83167	0.003	14.83167	0.000
14.83333	0.005	14.83333	0.000
14.83500	0.016	14.83500	0.000
14.83667	0.018	14.83667	0.000
14.83833	0.019	14.83833	0.000
14.84000	0.015	14.84000	0.000
14.84167	0.013	14.84167	0.000
14.84333	0.013	14.84333	0.000
14.84500	0.015	14.84500	0.000
14.84667	0.013	14.84667	0.000
14.84833	0.009	14.84833	0.000
14.85000	0.003	14.85000	0.000
14.85167	-0.003	14.85167	0.000
14.85333	0.004	14.85333	0.000
14.85500	0.014	14.85500	0.000
14.85667	0.022	14.85667	0.000
14.85833	0.023	14.85833	0.000
14.86000	0.026	14.86000	0.000
14.86167	0.026	14.86167	0.000
14.86333	0.023	14.86333	0.000
14.86500	0.020	14.86500	0.000
14.86667	0.014	14.86667	0.000
14.86833	0.010	14.86833	0.000
14.87000	0.009	14.87000	0.000
14.87167	0.008	14.87167	0.000
14.87333	0.011	14.87333	0.000
14.87500	0.015	14.87500	0.000
14.87667	0.021	14.87667	0.000
14.87833	0.023	14.87833	0.000
14.88000	0.027	14.88000	0.000
14.88167	0.029	14.88167	0.000
14.88333	0.028	14.88333	0.000
14.88500	0.019	14.88500	0.000
14.88667	0.010	14.88667	0.000
14.88833	0.001	14.88833	0.000
14.89000	-0.002	14.89000	0.000
14.89167	-0.001	14.89167	0.000
14.89333	0.013	14.89333	0.000
14.89500	0.022	14.89500	0.000
14.89667	0.026	14.89667	0.000
14.89833	0.024	14.89833	0.000
14.90000	0.025	14.90000	0.000
14.90167	0.024	14.90167	0.000
14.90333	0.020	14.90333	0.000
14.90500	0.020	14.90500	0.000
14.90667	0.020	14.90667	0.000
14.90833	0.011	14.90833	0.000
14.91000	0.000	14.91000	0.000
14.91167	0.001	14.91167	0.000
14.91333	0.008	14.91333	0.000
14.91500	0.015	14.91500	0.000
14.91667	0.021	14.91667	0.000
14.91833	0.022	14.91833	0.000
14.92000	0.021	14.92000	0.000
14.92167	0.017	14.92167	0.000
14.92333	0.007	14.92333	0.000
14.92500	0.004	14.92500	0.000
14.92667	0.002	14.92667	0.000
14.92833	-0.001	14.92833	0.000
14.93000	-0.004	14.93000	0.000
14.93167	0.002	14.93167	0.000
14.93333	0.007	14.93333	0.000
14.93500	0.010	14.93500	0.000
14.93667	0.011	14.93667	0.000
14.93833	0.013	14.93833	0.000
14.94000	0.012	14.94000	0.000
14.94167	0.010	14.94167	0.000
14.94333	0.010	14.94333	0.000
14.94500	0.003	14.94500	0.000
14.94667	-0.005	14.94667	0.000
14.94833	-0.011	14.94833	0.000
14.95000	-0.003	14.95000	0.000
14.95167	0.008	14.95167	0.000
14.95333	0.013	14.95333	0.000
