Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
1131,38	300,00	3,563	78,997	-4,64341
1131,46	300,00	3,563	78,996	-5,52249
1131,54	300,00	3,563	78,994	-6,60820
1131,63	300,00	3,563	78,994	-7,39077
1131,71	300,00	3,563	78,993	-8,53893
1131,79	300,00	3,563	78,993	-8,82127
1131,88	300,00	3,562	78,990	-8,61373
1131,96	300,00	3,562	78,990	-8,60440
1132,04	300,00	3,562	78,990	-9,64011
1132,13	300,00	3,562	78,990	-9,75459
1132,21	300,00	3,562	78,987	-9,65843
1132,29	300,00	3,562	78,988	-9,59377
1132,38	300,00	3,562	78,987	-9,75157
1132,46	300,00	3,562	78,986	-10,2211
1132,54	300,00	3,562	78,986	-10,2498
1132,63	300,00	3,562	78,982	-10,3262
1132,71	300,00	3,562	78,982	-10,5654
1132,79	300,00	3,562	78,981	-10,7390
1132,88	300,00	3,562	78,983	-10,5817
1132,96	300,00	3,562	78,979	-9,94784
1133,04	300,00	3,562	78,979	-8,94513
1133,13	300,00	3,562	78,976	-8,66213
1133,21	300,00	3,562	78,977	-7,54070
1133,29	300,00	3,562	78,977	-6,21659
1133,38	300,00	3,562	78,974	-4,95587
1133,46	300,00	3,562	78,972	-3,15501
1133,54	300,00	3,562	78,972	-1,49580
1133,63	300,00	3,562	78,972	-0,228295
1133,71	300,00	3,562	78,970	1,51801
1133,79	300,00	3,562	78,970	2,98428
1133,88	300,00	3,562	78,969	4,37545
1133,96	300,00	3,562	78,970	5,85187
1134,04	300,00	3,561	78,968	8,14907
1134,13	300,00	3,561	78,967	11,0404
1134,21	300,00	3,561	78,963	14,2357
1134,29	300,00	3,561	78,963	16,3267
1134,38	300,00	3,561	78,963	17,8316
1134,46	300,00	3,561	78,962	19,6961
1134,54	300,00	3,561	78,960	21,3873
1134,63	300,00	3,561	78,962	22,6774
1134,71	300,00	3,561	78,958	24,1902
1134,79	300,00	3,561	78,958	25,1202
1134,88	300,00	3,561	78,958	26,5304
1134,96	300,00	3,561	78,953	27,4367
1135,04	300,00	3,561	78,955	27,6956
1135,13	300,00	3,561	78,954	27,9577
1135,21	300,00	3,561	78,954	28,1523
1135,29	300,00	3,561	78,956	29,0833
1135,38	300,00	3,561	78,951	28,5794
1135,46	300,00	3,561	78,951	28,7776
1135,54	300,00	3,561	78,951	28,3388
1135,63	300,00	3,561	78,951	28,2292
1135,71	300,00	3,561	78,948	28,2238
1135,79	300,00	3,561	78,948	28,3081
1135,88	300,00	3,560	78,944	28,3334
1135,96	300,00	3,560	78,943	28,1515
1136,04	300,00	3,560	78,945	27,8319
1136,13	300,00	3,560	78,943	27,6431
1136,21	300,00	3,560	78,944	27,5420
1136,29	300,00	3,560	78,945	27,1649
1136,38	300,00	3,560	78,942	26,9827
1136,46	300,00	3,560	78,942	26,7868
1136,54	300,00	3,560	78,939	26,6056
1136,63	300,00	3,560	78,934	26,5550
1136,71	300,00	3,560	78,930	26,5322
1136,79	300,00	3,560	78,932	26,5707
1136,88	300,00	3,560	78,937	26,6132
1136,96	300,00	3,560	78,934	26,7872
1137,04	300,00	3,560	78,930	26,8466
1137,13	300,00	3,560	78,932	26,6257
1137,21	300,00	3,560	78,937	26,6130
1137,29	300,00	3,560	78,933	26,7976
1137,38	300,00	3,560	78,944	26,7546
1137,46	300,00	3,560	78,938	26,6226
1137,54	300,00	3,560	78,928	26,4976
1137,63	300,00	3,560	78,935	26,7003
1137,71	300,00	3,560	78,928	26,6947
1137,79	300,00	3,560	78,933	26,7085
1137,88	300,00	3,560	78,927	26,7237
1137,96	300,00	3,560	78,938	26,7380
1138,04	300,00	3,560	78,928	26,7088
1138,13	300,00	3,560	78,933	26,7058
1138,21	300,00	3,560	78,926	26,7536
1138,29	300,00	3,560	78,926	26,8062
1138,38	300,00	3,559	78,922	26,7952
1138,46	300,00	3,559	78,916	26,7873
1138,54	300,00	3,559	78,924	26,7967
1138,63	300,00	3,559	78,922	26,8061
1138,71	300,00	3,559	78,919	26,8007
1138,79	300,00	3,559	78,917	26,8166
1138,88	300,00	3,559	78,917	26,7760
1138,96	300,00	3,559	78,918	26,6411
1139,04	300,00	3,559	78,916	26,3869
1139,13	300,00	3,559	78,917	26,3163
1139,21	300,00	3,559	78,916	26,2041
1139,29	300,00	3,559	78,913	25,9402
1139,38	300,00	3,559	78,915	25,8799
1139,46	300,00	3,559	78,911	25,8724
1139,54	300,00	3,559	78,912	25,7798
1139,63	300,00	3,559	78,908	25,7888
1139,71	300,00	3,559	78,907	25,6980
1139,79	300,00	3,559	78,907	25,4185
1139,88	300,00	3,559	78,905	25,3540
1139,96	300,00	3,559	78,904	25,0635
1140,04	300,00	3,559	78,904	24,6754
1140,13	300,00	3,559	78,905	24,5204
1140,21	300,00	3,558	78,902	24,2174
1140,29	300,00	3,558	78,899	23,9701
1140,38	300,00	3,558	78,902	23,6646
1140,46	300,00	3,558	78,902	23,3568
1140,54	300,00	3,558	78,901	22,9398
1140,63	300,00	3,558	78,897	22,5582
1140,71	300,00	3,558	78,896	21,8491
1140,79	300,00	3,558	78,895	21,1273
1140,88	300,00	3,558	78,895	20,7218
1140,96	300,00	3,558	78,891	20,2030
1141,04	300,00	3,558	78,892	19,4279
1141,13	300,00	3,558	78,899	18,7397
1141,21	300,00	3,558	78,902	18,0041
1141,29	300,00	3,558	78,892	17,2514
1141,38	300,00	3,558	78,883	16,6981
1141,46	300,00	3,558	78,891	16,0483
1141,54	300,00	3,558	78,889	15,4965
1141,63	300,00	3,558	78,890	15,0035
1141,71	300,00	3,558	78,899	14,5149
1141,79	300,00	3,557	78,879	13,8999
1141,88	300,00	3,557	78,880	13,0678
1141,96	300,00	3,557	78,880	12,3532
1142,04	300,00	3,557	78,871	11,8067
1142,13	300,00	3,558	78,888	11,3692
1142,21	300,00	3,558	78,896	11,0526
1142,29	300,00	3,558	78,885	10,6701
1142,38	300,00	3,558	78,888	10,4400
1142,46	300,00	3,557	78,876	9,83386
1142,54	300,00	3,558	78,886	9,25865
1142,63	300,00	3,558	78,890	8,87578
1142,71	300,00	3,558	78,885	8,43729
1142,79	300,00	3,557	78,871	7,80834
1142,88	300,00	3,557	78,875	7,20022
1142,96	300,00	3,557	78,879	6,27071
1143,04	300,00	3,557	78,878	5,67980
1143,13	300,00	3,558	78,881	5,13838
1143,21	300,00	3,557	78,867	4,52760
1143,29	300,00	3,557	78,870	3,83615
1143,38	300,00	3,557	78,870	3,17698
1143,46	300,00	3,557	78,872	2,64465
1143,54	300,00	3,557	78,873	2,15472
1143,63	300,00	3,557	78,862	1,97795
1143,71	300,00	3,557	78,870	1,70063
1143,79	300,00	3,558	78,881	1,66444
1143,88	300,00	3,557	78,866	1,63268
1143,96	300,00	3,557	78,861	1,63751
1144,04	300,00	3,557	78,863	1,44081
1144,13	300,00	3,556	78,856	1,51204
1144,21	300,00	3,557	78,864	1,48783
1144,29	300,00	3,556	78,852	1,62219
1144,38	300,00	3,556	78,853	1,69735
1144,46	300,00	3,556	78,849	1,47165
1144,54	300,00	3,557	78,858	1,04766
1144,63	300,00	3,556	78,854	0,482731
1144,71	300,00	3,556	78,848	0,163214
1144,79	300,00	3,556	78,857	0,108349
1144,88	300,00	3,557	78,859	0,286158
1144,96	300,00	3,555	78,832	0,0787135
1145,04	300,00	3,556	78,840	-0,191813
1145,13	300,00	3,556	78,845	-0,344553
1145,21	300,00	3,556	78,842	-0,395704
1145,29	300,00	3,555	78,833	-0,375185
1145,38	300,00	3,556	78,846	-0,326296
1145,46	300,00	3,556	78,854	-0,457786
1145,54	300,00	3,556	78,852	-0,665622
1145,63	300,00	3,556	78,848	-0,727782
1145,71	300,00	3,556	78,838	-0,893567
1145,79	300,00	3,556	78,851	-1,12865
1145,88	300,00	3,555	78,829	-1,54148
1145,96	300,00	3,555	78,825	-1,63819
1146,04	300,00	3,556	78,843	-1,90310
1146,13	300,00	3,556	78,849	-1,96975
1146,21	300,00	3,556	78,839	-2,13960
1146,29	300,00	3,555	78,833	-2,42775
1146,38	300,00	3,556	78,843	-2,61878
1146,46	300,00	3,556	78,842	-2,34180
1146,54	300,00	3,555	78,824	-2,45525
1146,63	300,00	3,555	78,820	-2,52524
1146,71	300,00	3,555	78,832	-2,56122
1146,79	300,00	3,555	78,831	-2,49729
1146,88	300,00	3,555	78,830	-2,40883
1146,96	300,00	3,555	78,824	-2,19694
1147,04	300,00	3,555	78,827	-2,00945
1147,13	300,00	3,555	78,824	-1,74862
1147,21	300,00	3,555	78,832	-1,41834
1147,29	300,00	3,555	78,825	-1,46574
1147,38	300,00	3,555	78,821	-1,88012
1147,46	300,00	3,555	78,818	-2,05184
1147,54	300,00	3,555	78,818	-2,34294
1147,63	300,00	3,555	78,818	-2,26510
1147,71	300,00	3,555	78,824	-2,61191
1147,79	300,00	3,555	78,821	-2,98960
1147,88	300,00	3,555	78,829	-3,45371
1147,96	300,00	3,555	78,817	-3,98086
1148,04	300,00	3,555	78,817	-4,50176
1148,13	300,00	3,554	78,805	-4,97908
1148,21	300,00	3,554	78,806	-5,47797
1148,29	300,00	3,554	78,813	-5,99175
1148,38	300,00	3,554	78,811	-6,21028
1148,46	300,00	3,554	78,812	-6,59299
1148,54	300,00	3,554	78,810	-6,62684
1148,63	300,00	3,554	78,808	-6,76807
1148,71	300,00	3,554	78,806	-6,75542
1148,79	300,00	3,554	78,804	-7,20522
1148,88	300,00	3,554	78,804	-7,84167
1148,96	300,00	3,554	78,807	-8,34172
1149,04	300,00	3,554	78,806	-8,71518
1149,13	300,00	3,554	78,802	-9,18672
1149,21	300,00	3,554	78,802	-9,66373
1149,29	300,00	3,554	78,801	-10,0510
1149,38	300,00	3,554	78,806	-10,3841
1149,46	300,00	3,554	78,804	-10,9552
1149,54	300,00	3,554	78,799	-11,3774
1149,63	300,00	3,554	78,797	-11,9569
1149,71	300,00	3,554	78,798	-12,1395
1149,79	300,00	3,554	78,800	-12,1366
1149,88	300,00	3,554	78,795	-12,3637
1149,96	300,00	3,554	78,798	-12,6029
1150,04	300,00	3,554	78,795	-12,8118
1150,13	300,00	3,554	78,794	-13,2203
1150,21	300,00	3,554	78,794	-13,5406
1150,29	300,00	3,554	78,795	-13,8931
1150,38	300,00	3,554	78,792	-14,2048
1150,46	300,00	3,554	78,792	-14,4177
1150,54	300,00	3,553	78,791	-14,7562
1150,63	300,00	3,553	78,787	-15,0595
1150,71	300,00	3,553	78,786	-15,3579
1150,79	300,00	3,553	78,785	-15,2229
1150,88	300,00	3,553	78,783	-15,3999
1150,96	300,00	3,553	78,787	-15,5531
1151,04	300,00	3,553	78,791	-15,5189
1151,13	300,00	3,553	78,788	-15,5577
1151,21	300,00	3,553	78,778	-15,5185
1151,29	300,00	3,553	78,789	-15,4339
1151,38	300,00	3,553	78,782	-15,4323
1151,46	300,00	3,553	78,782	-15,2250
1151,54	300,00	3,553	78,777	-15,2213
1151,63	300,00	3,553	78,771	-14,9777
1151,71	300,00	3,553	78,775	-14,8391
1151,79	300,00	3,553	78,776	-14,9926
1151,88	300,00	3,553	78,770	-14,8945
1151,96	300,00	3,553	78,776	-14,8480
1152,04	300,00	3,552	78,766	-14,8642
1152,13	300,00	3,553	78,774	-14,7704
1152,21	300,00	3,553	78,777	-14,7401
1152,29	300,00	3,553	78,779	-14,5000
1152,38	300,00	3,553	78,772	-14,4774
1152,46	300,00	3,552	78,760	-14,4776
1152,54	300,00	3,552	78,757	-14,5656
1152,63	300,00	3,552	78,757	-14,7728
1152,71	300,00	3,552	78,767	-14,8961
1152,79	300,00	3,552	78,759	-14,9036
1152,88	300,00	3,552	78,769	-14,9444
1152,96	300,00	3,552	78,765	-14,9212
1153,04	300,00	3,552	78,761	-14,8810
1153,13	300,00	3,552	78,768	-14,8064
1153,21	300,00	3,551	78,745	-14,7737
1153,29	300,00	3,552	78,753	-14,7390
1153,38	300,00	3,552	78,757	-14,8024
1153,46	300,00	3,552	78,754	-14,8201
1153,54	300,00	3,552	78,753	-14,8092
1153,63	300,00	3,552	78,751	-14,8494
1153,71	300,00	3,552	78,751	-14,7008
1153,79	300,00	3,552	78,753	-14,6449
1153,88	300,00	3,552	78,751	-14,3382
1153,96	300,00	3,552	78,751	-14,0766
1154,04	300,00	3,552	78,753	-13,9138
1154,13	300,00	3,552	78,749	-13,8466
1154,21	300,00	3,552	78,751	-13,4238
1154,29	300,00	3,552	78,748	-13,1503
1154,38	300,00	3,551	78,746	-12,8455
1154,46	300,00	3,551	78,745	-12,5348
1154,54	300,00	3,551	78,742	-12,1484
1154,63	300,00	3,551	78,741	-12,0026
1154,71	300,00	3,551	78,740	-11,7918
1154,79	300,00	3,551	78,741	-11,6616
1154,88	300,00	3,551	78,740	-11,6871
1154,96	300,00	3,551	78,737	-11,6167
1155,04	300,00	3,551	78,742	-11,5042
1155,13	300,00	3,551	78,738	-11,2135
1155,21	300,00	3,551	78,738	-10,6149
1155,29	300,00	3,551	78,736	-9,97411
1155,38	300,00	3,551	78,737	-9,44944
1155,46	300,00	3,551	78,733	-9,10689
1155,54	300,00	3,551	78,733	-8,19465
1155,63	300,00	3,551	78,730	-7,86407
1155,71	300,00	3,551	78,730	-7,81118
1155,79	300,00	3,551	78,729	-8,23906
1155,88	300,00	3,551	78,730	-8,34444
1155,96	300,00	3,551	78,727	-8,39078
1156,04	300,00	3,551	78,727	-8,90456
1156,13	300,00	3,551	78,727	-9,04294
1156,21	300,00	3,551	78,725	-9,10378
1156,29	300,00	3,550	78,724	-9,36971
1156,38	300,00	3,550	78,724	-9,43498
1156,46	300,00	3,550	78,722	-9,73549
1156,54	300,00	3,550	78,721	-10,4426
1156,63	300,00	3,550	78,720	-10,8107
1156,71	300,00	3,550	78,720	-11,3420
1156,79	300,00	3,550	78,719	-11,8216
1156,88	300,00	3,550	78,716	-12,1168
1156,96	300,00	3,550	78,717	-12,5036
1157,04	300,00	3,550	78,716	-12,8179
1157,13	300,00	3,550	78,714	-13,1819
1157,21	300,00	3,550	78,714	-13,4089
1157,29	300,00	3,550	78,714	-13,7570
1157,38	300,00	3,550	78,713	-13,9271
1157,46	300,00	3,550	78,710	-14,1891
1157,54	300,00	3,550	78,708	-14,7001
1157,63	300,00	3,550	78,706	-14,9615
1157,71	300,00	3,550	78,706	-15,3134
1157,79	300,00	3,550	78,705	-15,8583
1157,88	300,00	3,549	78,703	-16,3440
1157,96	300,00	3,549	78,703	-16,7345
1158,04	300,00	3,549	78,702	-16,9461
1158,13	300,00	3,549	78,702	-16,9162
1158,21	300,00	3,549	78,700	-16,9557
1158,29	300,00	3,549	78,699	-17,0864
1158,38	300,00	3,549	78,701	-16,8472
1158,46	300,00	3,549	78,699	-16,6631
1158,54	300,00	3,549	78,697	-17,0727
1158,63	300,00	3,549	78,698	-17,3223
1158,71	300,00	3,549	78,696	-17,6227
1158,79	300,00	3,549	78,692	-17,8749
1158,88	300,00	3,549	78,693	-17,8930
1158,96	300,00	3,549	78,693	-17,9517
1159,04	300,00	3,549	78,689	-18,2504
1159,13	300,00	3,549	78,685	-18,5010
1159,21	300,00	3,549	78,689	-19,0034
1159,29	300,00	3,549	78,688	-19,3956
1159,38	300,00	3,549	78,687	-19,4714
1159,46	300,00	3,549	78,685	-19,7011
1159,54	300,00	3,549	78,690	-19,8111
1159,63	300,00	3,549	78,688	-19,9871
1159,71	300,00	3,549	78,685	-21,0307
1159,79	300,00	3,549	78,682	-20,9674
1159,88	300,00	3,549	78,684	-21,1726
1159,96	300,00	3,549	78,683	-21,4972
1160,04	300,00	3,549	78,683	-21,6852
1160,13	300,00	3,549	78,681	-21,9202
1160,21	300,00	3,548	78,679	-21,7346
1160,29	300,00	3,548	78,677	-21,5086
1160,38	300,00	3,548	78,680	-20,2404
1160,46	300,00	3,548	78,672	-19,8748
1160,54	300,00	3,548	78,676	-19,4719
1160,63	300,00	3,549	78,683	-19,0519
1160,71	300,00	3,548	78,680	-18,0416
1160,79	300,00	3,548	78,675	-17,7458
1160,88	300,00	3,548	78,670	-17,0066
1160,96	300,00	3,548	78,663	-16,1736
1161,04	300,00	3,547	78,655	-15,2077
1161,13	300,00	3,548	78,672	-14,7906
1161,21	300,00	3,548	78,670	-14,7337
1161,29	300,00	3,548	78,673	-14,7581
1161,38	300,00	3,548	78,672	-14,6166
1161,46	300,00	3,548	78,660	-14,1904
1161,54	300,00	3,548	78,670	-13,0073
1161,63	300,00	3,548	78,664	-12,1915
1161,71	300,00	3,548	78,660	-11,3467
1161,79	300,00	3,548	78,660	-10,7625
1161,88	300,00	3,548	78,662	-9,87247
1161,96	300,00	3,548	78,661	-9,48992
1162,04	300,00	3,548	78,660	-9,15507
1162,13	300,00	3,548	78,660	-8,49415
1162,21	300,00	3,548	78,661	-7,96208
1162,29	300,00	3,547	78,653	-7,43063
1162,38	300,00	3,547	78,657	-6,95132
1162,46	300,00	3,548	78,659	-6,46455
1162,54	300,00	3,547	78,658	-6,24576
1162,63	300,00	3,547	78,644	-5,87463
1162,71	300,00	3,547	78,646	-5,65853
1162,79	300,00	3,547	78,654	-5,62951
1162,88	300,00	3,547	78,643	-5,50969
1162,96	300,00	3,547	78,651	-5,16984
1163,04	300,00	3,547	78,647	-4,89768
1163,13	300,00	3,547	78,644	-4,26023
1163,21	300,00	3,547	78,643	-3,80641
1163,29	300,00	3,547	78,645	-3,79926
1163,38	300,00	3,547	78,644	-3,66079
1163,46	300,00	3,547	78,640	-3,44550
1163,54	300,00	3,547	78,641	-2,95574
1163,63	300,00	3,547	78,641	-2,46945
1163,71	300,00	3,547	78,637	-1,92643
1163,79	300,00	3,547	78,639	-1,32276
1163,88	300,00	3,546	78,636	-0,648763
1163,96	300,00	3,547	78,637	-0,0744477
1164,04	300,00	3,546	78,632	0,474154
1164,13	300,00	3,546	78,634	0,773731
1164,21	300,00	3,546	78,633	1,48211
1164,29	300,00	3,546	78,634	2,08440
1164,38	300,00	3,546	78,631	2,97164
1164,46	300,00	3,546	78,629	3,69390
1164,54	300,00	3,546	78,632	3,84023
1164,63	300,00	3,546	78,628	4,07387
1164,71	300,00	3,546	78,629	4,24299
1164,79	300,00	3,546	78,626	4,16103
1164,88	300,00	3,546	78,623	4,27811
1164,96	300,00	3,546	78,622	4,45070
1165,04	300,00	3,546	78,624	4,57087
1165,13	300,00	3,546	78,620	4,85211
1165,21	300,00	3,546	78,624	4,88051
1165,29	300,00	3,546	78,622	5,45811
1165,38	300,00	3,546	78,620	5,68998
1165,46	300,00	3,546	78,623	6,31485
1165,54	300,00	3,546	78,635	6,39131
1165,63	300,00	3,546	78,621	6,23133
1165,71	300,00	3,545	78,611	6,33254
1165,79	300,00	3,545	78,606	6,11112
1165,88	300,00	3,545	78,606	5,34065
1165,96	300,00	3,545	78,602	4,87254
1166,04	300,00	3,545	78,605	4,50596
1166,13	300,00	3,546	78,618	4,14740
1166,21	300,00	3,545	78,613	4,07035
1166,29	300,00	3,545	78,602	4,13130
1166,38	300,00	3,546	78,622	3,81492
1166,46	300,00	3,545	78,601	3,56177
1166,54	300,00	3,546	78,615	4,05060
1166,63	300,00	3,546	78,622	4,32758
1166,71	300,00	3,545	78,603	3,92166
1166,79	300,00	3,544	78,585	3,76846
1166,88	300,00	3,545	78,600	3,02541
1166,96	300,00	3,545	78,607	2,57298
1167,04	300,00	3,545	78,596	2,31024
1167,13	300,00	3,545	78,600	1,83839
1167,21	300,00	3,545	78,594	1,45778
1167,29	300,00	3,545	78,597	1,12273
1167,38	300,00	3,544	78,587	0,980637
1167,46	300,00	3,544	78,592	0,875035
1167,54	300,00	3,544	78,591	1,36031
1167,63	300,00	3,544	78,582	1,63629
1167,71	300,00	3,544	78,591	1,44689
1167,79	300,00	3,544	78,591	1,21843
1167,88	300,00	3,544	78,582	1,43402
1167,96	300,00	3,544	78,587	1,36338
1168,04	300,00	3,544	78,589	1,26346
1168,13	300,00	3,544	78,591	0,994427
1168,21	300,00	3,544	78,586	0,649505
1168,29	300,00	3,544	78,582	0,735561
1168,38	300,00	3,544	78,585	1,13432
1168,46	300,00	3,544	78,571	1,56329
1168,54	300,00	3,543	78,566	1,80280
1168,63	300,00	3,544	78,585	2,27986
1168,71	300,00	3,544	78,572	2,16487
1168,79	300,00	3,543	78,568	2,13043
1168,88	300,00	3,544	78,580	2,03853
1168,96	300,00	3,544	78,572	2,27646
1169,04	300,00	3,543	78,567	2,46895
1169,13	300,00	3,543	78,568	2,33629
1169,21	300,00	3,544	78,572	2,18530
1169,29	300,00	3,544	78,570	2,12255
1169,38	300,00	3,544	78,573	2,33943
1169,46	300,00	3,543	78,569	2,36688
1169,54	300,00	3,544	78,573	2,38836
1169,63	300,00	3,544	78,570	2,40005
1169,71	300,00	3,544	78,571	2,16509
1169,79	300,00	3,543	78,569	1,57027
1169,88	300,00	3,543	78,568	1,42957
1169,96	300,00	3,543	78,566	0,910763
1170,04	300,00	3,543	78,560	0,406768
1170,13	300,00	3,543	78,566	0,178534
1170,21	300,00	3,543	78,563	-0,565622
1170,29	300,00	3,544	78,572	-1,21950
1170,38	300,00	3,543	78,559	-2,08057
1170,46	300,00	3,543	78,561	-2,39998
1170,54	300,00	3,543	78,550	-3,00257
1170,63	300,00	3,543	78,557	-3,50877
1170,71	300,00	3,543	78,565	-3,46646
1170,79	300,00	3,543	78,558	-3,84316
1170,88	300,00	3,543	78,562	-4,28247
1170,96	300,00	3,543	78,553	-4,13064
1171,04	300,00	3,542	78,538	-4,04715
1171,13	300,00	3,543	78,566	-4,05028
1171,21	300,00	3,542	78,542	-4,34624
1171,29	300,00	3,542	78,546	-4,31278
1171,38	300,00	3,543	78,549	-4,34811
1171,46	300,00	3,542	78,537	-4,36706
1171,54	300,00	3,542	78,543	-4,55172
1171,63	300,00	3,542	78,540	-5,11395
1171,71	300,00	3,542	78,542	-5,31127
1171,79	300,00	3,542	78,542	-5,65337
1171,88	300,00	3,542	78,538	-5,88002
1171,96	300,00	3,542	78,535	-6,12436
1172,04	300,00	3,542	78,540	-6,20455
1172,13	300,00	3,542	78,540	-6,11856
1172,21	300,00	3,542	78,542	-6,21665
1172,29	300,00	3,542	78,535	-6,08655
1172,38	300,00	3,542	78,540	-6,09801
1172,46	300,00	3,541	78,525	-6,11203
1172,54	300,00	3,542	78,533	-6,24382
1172,63	300,00	3,542	78,533	-6,48484
1172,71	300,00	3,542	78,542	-6,42590
1172,79	300,00	3,542	78,531	-6,41053
1172,88	300,00	3,542	78,531	-6,46502
1172,96	300,00	3,542	78,536	-6,60713
1173,04	300,00	3,542	78,533	-6,96497
1173,13	300,00	3,542	78,528	-7,07877
1173,21	300,00	3,542	78,528	-7,73016
1173,29	300,00	3,542	78,529	-9,10145
1173,38	300,00	3,542	78,532	-9,97022
1173,46	300,00	3,542	78,528	-10,9658
1173,54	300,00	3,542	78,527	-10,9383
1173,63	300,00	3,542	78,527	-11,1365
1173,71	300,00	3,541	78,523	-11,4030
1173,79	300,00	3,541	78,521	-11,6846
1173,88	300,00	3,541	78,518	-12,1602
1173,96	300,00	3,541	78,518	-12,8192
1174,04	300,00	3,541	78,519	-13,4872
1174,13	300,00	3,541	78,517	-13,8689
1174,21	300,00	3,541	78,514	-13,8703
1174,29	300,00	3,541	78,514	-14,4059
1174,38	300,00	3,541	78,515	-14,8883
1174,46	300,00	3,541	78,514	-15,2169
1174,54	300,00	3,541	78,511	-15,9821
1174,63	300,00	3,541	78,513	-16,3491
1174,71	300,00	3,541	78,507	-16,3737
1174,79	300,00	3,541	78,511	-16,0548
1174,88	300,00	3,541	78,508	-15,9670
1174,96	300,00	3,541	78,509	-15,7916
1175,04	300,00	3,541	78,505	-15,6232
1175,13	300,00	3,541	78,509	-15,4565
1175,21	300,00	3,541	78,505	-15,4090
1175,29	300,00	3,541	78,512	-15,4387
1175,38	300,00	3,541	78,514	-15,1176
1175,46	300,00	3,541	78,511	-14,8490
1175,54	300,00	3,541	78,515	-14,5891
1175,63	300,00	3,541	78,508	-14,5991
1175,71	300,00	3,541	78,512	-14,8725
1175,79	300,00	3,540	78,501	-14,7953
1175,88	300,00	3,540	78,500	-14,7594
1175,96	300,00	3,540	78,491	-14,8929
1176,04	300,00	3,540	78,490	-15,1731
1176,13	300,00	3,540	78,502	-15,3016
1176,21	300,00	3,540	78,492	-15,0991
1176,29	300,00	3,540	78,497	-14,9657
1176,38	300,00	3,540	78,483	-14,6039
1176,46	300,00	3,540	78,494	-14,3223
1176,54	300,00	3,540	78,487	-13,7433
1176,63	300,00	3,540	78,489	-13,2340
1176,71	300,00	3,540	78,496	-12,3632
1176,79	300,00	3,540	78,490	-11,4508
1176,88	300,00	3,540	78,483	-10,8311
1176,96	300,00	3,539	78,481	-10,0138
1177,04	300,00	3,540	78,485	-8,87062
1177,13	300,00	3,540	78,487	-7,49550
1177,21	300,00	3,540	78,493	-6,35253
1177,29	300,00	3,540	78,490	-4,95280
1177,38	300,00	3,539	78,468	-3,56420
1177,46	300,00	3,539	78,471	-2,01237
1177,54	300,00	3,540	78,493	-0,534200
1177,63	300,00	3,540	78,484	1,07605
1177,71	300,00	3,539	78,476	2,96035
1177,79	300,00	3,539	78,475	4,72114
1177,88	300,00	3,539	78,475	5,99489
1177,96	300,00	3,539	78,474	6,93404
1178,04	300,00	3,539	78,472	7,75917
1178,13	300,00	3,539	78,472	9,02455
1178,21	300,00	3,539	78,470	10,2181
1178,29	300,00	3,539	78,468	11,9682
1178,38	300,00	3,539	78,469	13,2177
1178,46	300,00	3,539	78,468	14,5769
1178,54	300,00	3,539	78,468	15,9363
1178,63	300,00	3,539	78,470	17,4762
1178,71	300,00	3,539	78,467	18,1642
1178,79	300,00	3,539	78,465	18,5880
1178,88	300,00	3,539	78,464	19,4250
1178,96	300,00	3,539	78,463	19,9223
1179,04	300,00	3,539	78,461	20,7920
1179,13	300,00	3,539	78,462	21,4802
1179,21	300,00	3,539	78,462	21,9770
1179,29	300,00	3,539	78,460	22,1662
1179,38	300,00	3,539	78,460	22,7208
1179,46	300,00	3,539	78,460	22,8870
