Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
1224.71	300.00	2.268	75.831	-29.6783
1224.79	300.00	2.268	75.836	-29.6362
1224.88	300.00	2.268	75.834	-29.6296
1224.96	300.00	2.268	75.835	-29.5281
1225.04	300.00	2.268	75.833	-29.4754
1225.13	300.00	2.268	75.829	-29.3502
1225.21	300.00	2.268	75.827	-29.1994
1225.29	300.00	2.268	75.819	-29.1807
1225.38	300.00	2.268	75.813	-28.9404
1225.46	300.00	2.268	75.827	-28.7762
1225.54	300.00	2.268	75.827	-28.5121
1225.63	300.00	2.268	75.830	-28.1927
1225.71	300.00	2.268	75.842	-28.0617
1225.79	300.00	2.268	75.832	-27.7957
1225.88	300.00	2.268	75.824	-27.7105
1225.96	300.00	2.268	75.813	-27.6553
1226.04	300.00	2.267	75.792	-27.4615
1226.13	300.00	2.267	75.810	-27.2927
1226.21	300.00	2.268	75.820	-26.9538
1226.29	300.00	2.268	75.835	-26.7112
1226.38	300.00	2.268	75.822	-26.5527
1226.46	300.00	2.267	75.809	-26.2919
1226.54	300.00	2.267	75.804	-25.8201
1226.63	300.00	2.267	75.798	-25.2828
1226.71	300.00	2.268	75.824	-24.8259
1226.79	300.00	2.268	75.812	-24.6033
1226.88	300.00	2.267	75.801	-24.3102
1226.96	300.00	2.268	75.823	-24.0623
1227.04	300.00	2.267	75.810	-23.5837
1227.13	300.00	2.267	75.810	-23.5234
1227.21	300.00	2.267	75.807	-23.1469
1227.29	300.00	2.267	75.789	-22.9596
1227.38	300.00	2.268	75.817	-22.7980
1227.46	300.00	2.267	75.795	-22.6157
1227.54	300.00	2.267	75.804	-22.0983
1227.63	300.00	2.268	75.817	-21.7751
1227.71	300.00	2.267	75.806	-21.1920
1227.79	300.00	2.267	75.779	-20.7136
1227.88	300.00	2.267	75.804	-20.1827
1227.96	300.00	2.267	75.801	-19.6251
1228.04	300.00	2.267	75.795	-19.0758
1228.13	300.00	2.267	75.798	-18.1623
1228.21	300.00	2.268	75.815	-17.2936
1228.29	300.00	2.267	75.795	-16.8544
1228.38	300.00	2.267	75.781	-16.4781
1228.46	300.00	2.268	75.827	-16.0902
1228.54	300.00	2.268	75.816	-15.8950
1228.63	300.00	2.267	75.800	-15.5487
1228.71	300.00	2.268	75.813	-15.3617
1228.79	300.00	2.267	75.803	-15.1109
1228.88	300.00	2.267	75.798	-14.9505
1228.96	300.00	2.268	75.813	-15.0600
1229.04	300.00	2.266	75.776	-15.0340
1229.13	300.00	2.267	75.778	-14.8868
1229.21	300.00	2.266	75.766	-14.7357
1229.29	300.00	2.267	75.782	-14.5715
1229.38	300.00	2.267	75.778	-14.7015
1229.46	300.00	2.268	75.820	-14.7483
1229.54	300.00	2.267	75.791	-14.8360
1229.63	300.00	2.267	75.787	-14.9097
1229.71	300.00	2.267	75.778	-14.8735
1229.79	300.00	2.266	75.774	-14.8445
1229.88	300.00	2.266	75.769	-14.7412
1229.96	300.00	2.267	75.778	-14.5698
1230.04	300.00	2.266	75.751	-14.3313
1230.13	300.00	2.266	75.776	-14.2051
1230.21	300.00	2.266	75.770	-14.2950
1230.29	300.00	2.266	75.771	-14.0802
1230.38	300.00	2.266	75.761	-14.0613
1230.46	300.00	2.266	75.762	-14.1552
1230.54	300.00	2.266	75.761	-14.0580
1230.63	300.00	2.266	75.754	-14.3125
1230.71	300.00	2.266	75.759	-14.1597
1230.79	300.00	2.267	75.794	-14.1426
1230.88	300.00	2.266	75.776	-13.8216
1230.96	300.00	2.267	75.782	-14.1192
1231.04	300.00	2.266	75.773	-14.0330
1231.13	300.00	2.266	75.760	-14.2285
1231.21	300.00	2.266	75.744	-14.3080
1231.29	300.00	2.266	75.768	-14.1375
1231.38	300.00	2.266	75.749	-14.2771
1231.46	300.00	2.267	75.781	-14.1515
1231.54	300.00	2.265	75.743	-14.1522
1231.63	300.00	2.266	75.747	-14.1041
1231.71	300.00	2.267	75.780	-13.8500
1231.79	300.00	2.266	75.761	-13.6280
1231.88	300.00	2.265	75.734	-13.1635
1231.96	300.00	2.265	75.737	-12.6718
1232.04	300.00	2.266	75.744	-12.1538
1232.13	300.00	2.266	75.746	-11.1538
1232.21	300.00	2.265	75.724	-9.99822
1232.29	300.00	2.265	75.729	-9.28710
1232.38	300.00	2.265	75.736	-8.42081
1232.46	300.00	2.265	75.726	-7.25575
1232.54	300.00	2.265	75.732	-6.35800
1232.63	300.00	2.265	75.735	-5.21621
1232.71	300.00	2.266	75.748	-3.88113
1232.79	300.00	2.266	75.756	-2.77849
1232.88	300.00	2.265	75.741	-1.41135
1232.96	300.00	2.265	75.740	-0.626712
1233.04	300.00	2.265	75.742	0.394509
1233.13	300.00	2.265	75.739	0.885835
1233.21	300.00	2.265	75.741	1.61248
1233.29	300.00	2.265	75.724	2.77541
1233.38	300.00	2.265	75.718	3.74251
1233.46	300.00	2.265	75.735	4.04803
1233.54	300.00	2.265	75.721	4.24820
1233.63	300.00	2.265	75.728	4.90734
1233.71	300.00	2.265	75.721	5.80509
1233.79	300.00	2.265	75.725	6.57199
1233.88	300.00	2.265	75.729	7.68203
1233.96	300.00	2.265	75.722	9.62866
1234.04	300.00	2.265	75.737	10.7538
1234.13	300.00	2.265	75.719	12.4388
1234.21	300.00	2.264	75.704	13.9329
1234.29	300.00	2.265	75.718	15.8369
1234.38	300.00	2.264	75.705	18.0840
1234.46	300.00	2.264	75.710	19.3631
1234.54	300.00	2.264	75.696	20.9218
1234.63	300.00	2.264	75.708	21.7513
1234.71	300.00	2.265	75.718	22.7900
1234.79	300.00	2.265	75.715	24.2867
1234.88	300.00	2.264	75.704	26.1753
1234.96	300.00	2.265	75.715	26.7321
1235.04	300.00	2.264	75.692	27.2112
1235.13	300.00	2.265	75.715	27.8862
1235.21	300.00	2.264	75.709	28.4959
1235.29	300.00	2.265	75.711	28.8315
1235.38	300.00	2.264	75.710	28.8907
1235.46	300.00	2.264	75.707	28.9932
1235.54	300.00	2.265	75.712	29.0313
1235.63	300.00	2.264	75.698	29.0812
1235.71	300.00	2.265	75.713	29.2627
1235.79	300.00	2.265	75.732	29.2802
1235.88	300.00	2.264	75.709	29.3385
1235.96	300.00	2.265	75.735	29.6501
1236.04	300.00	2.264	75.710	29.5693
1236.13	300.00	2.264	75.697	29.5281
1236.21	300.00	2.264	75.682	29.5010
1236.29	300.00	2.263	75.673	29.4538
1236.38	300.00	2.265	75.711	29.5392
1236.46	300.00	2.264	75.678	29.4858
1236.54	300.00	2.264	75.700	29.4451
1236.63	300.00	2.265	75.720	29.4694
1236.71	300.00	2.265	75.720	30.0700
1236.79	300.00	2.264	75.707	30.1556
1236.88	300.00	2.265	75.713	29.8198
1236.96	300.00	2.264	75.693	29.5907
1237.04	300.00	2.263	75.664	29.6196
1237.13	300.00	2.264	75.694	29.4027
1237.21	300.00	2.264	75.693	29.2468
1237.29	300.00	2.263	75.672	29.0149
1237.38	300.00	2.264	75.695	28.8183
1237.46	300.00	2.263	75.673	28.8677
1237.54	300.00	2.263	75.670	29.7694
1237.63	300.00	2.263	75.672	30.9988
1237.71	300.00	2.263	75.671	32.0742
1237.79	300.00	2.263	75.669	32.0836
1237.88	300.00	2.264	75.677	31.6812
1237.96	300.00	2.263	75.672	31.1046
1238.04	300.00	2.263	75.665	30.8022
1238.13	300.00	2.263	75.662	30.5482
1238.21	300.00	2.263	75.666	30.5344
1238.29	300.00	2.263	75.676	30.3723
1238.38	300.00	2.263	75.669	29.9423
1238.46	300.00	2.263	75.664	29.9131
1238.54	300.00	2.263	75.669	29.8486
1238.63	300.00	2.263	75.671	29.4654
1238.71	300.00	2.263	75.668	29.0178
1238.79	300.00	2.264	75.677	28.3387
1238.88	300.00	2.263	75.660	27.5766
1238.96	300.00	2.263	75.659	27.2681
1239.04	300.00	2.263	75.658	26.9716
1239.13	300.00	2.263	75.648	26.2461
1239.21	300.00	2.263	75.649	25.1611
1239.29	300.00	2.263	75.658	24.0980
1239.38	300.00	2.263	75.659	22.7885
1239.46	300.00	2.263	75.661	22.4294
1239.54	300.00	2.263	75.662	21.8408
1239.63	300.00	2.263	75.658	20.6347
1239.71	300.00	2.263	75.648	19.8128
1239.79	300.00	2.263	75.647	18.7494
1239.88	300.00	2.263	75.651	17.7371
1239.96	300.00	2.263	75.647	17.2150
1240.04	300.00	2.262	75.637	16.7410
1240.13	300.00	2.262	75.639	16.0499
1240.21	300.00	2.262	75.640	14.9541
1240.29	300.00	2.263	75.644	14.6024
1240.38	300.00	2.262	75.641	13.5195
1240.46	300.00	2.262	75.639	12.7692
1240.54	300.00	2.262	75.634	11.8770
1240.63	300.00	2.262	75.636	11.4126
1240.71	300.00	2.262	75.635	10.5752
1240.79	300.00	2.262	75.634	10.3163
1240.88	300.00	2.262	75.636	9.69192
1240.96	300.00	2.262	75.633	9.59697
1241.04	300.00	2.262	75.628	9.83213
1241.13	300.00	2.262	75.630	9.40054
1241.21	300.00	2.262	75.630	8.41930
1241.29	300.00	2.262	75.628	7.62377
1241.38	300.00	2.262	75.629	6.17443
1241.46	300.00	2.262	75.628	4.85195
1241.54	300.00	2.262	75.628	2.90031
1241.63	300.00	2.262	75.624	1.75484
1241.71	300.00	2.262	75.621	1.32984
1241.79	300.00	2.262	75.620	0.665024
1241.88	300.00	2.262	75.623	0.671438
1241.96	300.00	2.262	75.622	0.602530
1242.04	300.00	2.262	75.617	0.283263
1242.13	300.00	2.262	75.619	0.541570
1242.21	300.00	2.262	75.618	0.869993
1242.29	300.00	2.262	75.618	0.951967
1242.38	300.00	2.262	75.617	1.61858
1242.46	300.00	2.261	75.609	1.87474
1242.54	300.00	2.262	75.618	1.94399
1242.63	300.00	2.261	75.607	1.53517
1242.71	300.00	2.262	75.613	1.43946
1242.79	300.00	2.262	75.612	1.80725
1242.88	300.00	2.261	75.607	2.68454
1242.96	300.00	2.261	75.604	2.97130
1243.04	300.00	2.261	75.608	3.12695
1243.13	300.00	2.261	75.610	3.09121
1243.21	300.00	2.261	75.604	3.62359
1243.29	300.00	2.261	75.607	4.26712
1243.38	300.00	2.261	75.602	4.81787
1243.46	300.00	2.261	75.601	5.43896
1243.54	300.00	2.261	75.599	6.11151
1243.63	300.00	2.261	75.602	6.71103
1243.71	300.00	2.261	75.603	7.10618
1243.79	300.00	2.261	75.597	8.40783
1243.88	300.00	2.261	75.596	8.75039
1243.96	300.00	2.261	75.593	9.23760
1244.04	300.00	2.261	75.594	9.09837
1244.13	300.00	2.261	75.595	8.75887
1244.21	300.00	2.261	75.595	8.11640
1244.29	300.00	2.261	75.593	8.35492
1244.38	300.00	2.261	75.597	8.36649
1244.46	300.00	2.261	75.591	8.86291
1244.54	300.00	2.261	75.595	9.38272
1244.63	300.00	2.261	75.594	9.42679
1244.71	300.00	2.261	75.585	9.61092
1244.79	300.00	2.261	75.578	9.99255
1244.88	300.00	2.261	75.593	10.3430
1244.96	300.00	2.260	75.576	11.2654
1245.04	300.00	2.260	75.574	11.2892
1245.13	300.00	2.261	75.577	10.7548
1245.21	300.00	2.261	75.586	10.6878
1245.29	300.00	2.261	75.590	9.81418
1245.38	300.00	2.260	75.576	9.67608
1245.46	300.00	2.261	75.581	9.48026
1245.54	300.00	2.261	75.585	8.54788
1245.63	300.00	2.261	75.594	7.89577
1245.71	300.00	2.261	75.585	6.56613
1245.79	300.00	2.261	75.581	5.66489
1245.88	300.00	2.261	75.580	5.04338
1245.96	300.00	2.261	75.582	4.46485
1246.04	300.00	2.260	75.577	3.75976
1246.13	300.00	2.260	75.572	2.41451
1246.21	300.00	2.260	75.574	1.80906
1246.29	300.00	2.261	75.578	0.707461
1246.38	300.00	2.261	75.589	-0.684979
1246.46	300.00	2.260	75.564	-1.67869
1246.54	300.00	2.260	75.557	-2.43021
1246.63	300.00	2.260	75.568	-3.96640
1246.71	300.00	2.260	75.571	-4.81500
1246.79	300.00	2.260	75.561	-5.75606
1246.88	300.00	2.260	75.557	-7.29395
1246.96	300.00	2.260	75.547	-8.42435
1247.04	300.00	2.260	75.564	-9.21923
1247.13	300.00	2.260	75.566	-10.7314
1247.21	300.00	2.260	75.563	-12.7981
1247.29	300.00	2.260	75.562	-13.1186
1247.38	300.00	2.260	75.560	-14.1494
1247.46	300.00	2.260	75.556	-14.8028
1247.54	300.00	2.260	75.554	-15.7719
1247.63	300.00	2.260	75.561	-16.1924
1247.71	300.00	2.260	75.561	-17.4900
1247.79	300.00	2.260	75.557	-18.3420
1247.88	300.00	2.260	75.545	-19.6362
1247.96	300.00	2.260	75.551	-21.1474
1248.04	300.00	2.260	75.556	-20.6708
1248.13	300.00	2.260	75.553	-21.0847
1248.21	300.00	2.260	75.550	-20.5634
1248.29	300.00	2.260	75.544	-21.2988
1248.38	300.00	2.260	75.544	-21.2440
1248.46	300.00	2.260	75.547	-20.5082
1248.54	300.00	2.260	75.549	-19.6769
1248.63	300.00	2.259	75.541	-19.2434
1248.71	300.00	2.259	75.542	-18.4159
1248.79	300.00	2.259	75.539	-17.2347
1248.88	300.00	2.259	75.539	-16.0923
1248.96	300.00	2.259	75.535	-14.2733
1249.04	300.00	2.259	75.532	-12.8980
1249.13	300.00	2.259	75.533	-11.8639
1249.21	300.00	2.259	75.538	-11.0899
1249.29	300.00	2.259	75.532	-10.2242
1249.38	300.00	2.259	75.536	-9.25795
1249.46	300.00	2.259	75.538	-8.13604
1249.54	300.00	2.259	75.533	-7.37359
1249.63	300.00	2.259	75.529	-6.22028
1249.71	300.00	2.259	75.528	-4.60342
1249.79	300.00	2.259	75.540	-3.30955
1249.88	300.00	2.259	75.529	-2.34479
1249.96	300.00	2.259	75.519	-1.37650
1250.04	300.00	2.259	75.525	-0.342555
1250.13	300.00	2.259	75.530	0.704689
1250.21	300.00	2.259	75.528	1.27697
1250.29	300.00	2.260	75.546	1.92277
1250.38	300.00	2.259	75.520	2.87137
1250.46	300.00	2.259	75.525	3.80861
1250.54	300.00	2.259	75.526	4.61228
1250.63	300.00	2.259	75.531	5.44741
1250.71	300.00	2.259	75.520	6.42345
1250.79	300.00	2.259	75.521	7.09990
1250.88	300.00	2.259	75.525	8.07185
1250.96	300.00	2.259	75.531	8.80335
1251.04	300.00	2.258	75.508	9.68031
1251.13	300.00	2.258	75.503	10.4254
1251.21	300.00	2.258	75.496	11.0242
1251.29	300.00	2.259	75.521	11.6481
1251.38	300.00	2.259	75.517	12.3053
1251.46	300.00	2.259	75.511	12.9983
1251.54	300.00	2.258	75.495	13.2899
1251.63	300.00	2.259	75.517	13.7590
1251.71	300.00	2.258	75.508	14.2705
1251.79	300.00	2.258	75.493	14.7037
1251.88	300.00	2.258	75.510	15.2507
1251.96	300.00	2.258	75.499	15.8670
1252.04	300.00	2.259	75.510	16.4712
1252.13	300.00	2.258	75.491	17.0698
1252.21	300.00	2.258	75.491	17.6057
1252.29	300.00	2.259	75.510	17.9518
1252.38	300.00	2.258	75.502	18.6120
1252.46	300.00	2.259	75.519	19.1995
1252.54	300.00	2.259	75.527	19.6104
1252.63	300.00	2.258	75.509	19.8285
1252.71	300.00	2.258	75.488	20.1411
1252.79	300.00	2.258	75.503	20.4121
1252.88	300.00	2.258	75.478	20.6463
1252.96	300.00	2.258	75.490	20.7344
1253.04	300.00	2.258	75.485	21.1162
1253.13	300.00	2.258	75.478	21.3808
1253.21	300.00	2.258	75.489	21.5259
1253.29	300.00	2.258	75.506	21.6070
1253.38	300.00	2.258	75.503	21.8780
1253.46	300.00	2.259	75.518	22.1400
1253.54	300.00	2.258	75.478	22.3672
1253.63	300.00	2.257	75.476	22.5548
1253.71	300.00	2.257	75.475	22.8472
1253.79	300.00	2.258	75.478	23.1984
1253.88	300.00	2.258	75.499	23.8249
1253.96	300.00	2.258	75.487	24.3405
1254.04	300.00	2.258	75.485	24.5207
1254.13	300.00	2.258	75.483	24.6795
1254.21	300.00	2.258	75.486	24.8317
1254.29	300.00	2.258	75.481	24.9559
1254.38	300.00	2.257	75.473	25.0775
1254.46	300.00	2.258	75.496	25.1007
1254.54	300.00	2.258	75.480	25.3355
1254.63	300.00	2.258	75.490	25.3472
1254.71	300.00	2.257	75.475	25.1687
1254.79	300.00	2.258	75.491	25.0714
1254.88	300.00	2.258	75.485	25.0719
1254.96	300.00	2.258	75.481	25.2029
1255.04	300.00	2.257	75.459	25.1209
1255.13	300.00	2.258	75.477	25.0859
1255.21	300.00	2.257	75.474	25.1602
1255.29	300.00	2.258	75.481	25.3235
1255.38	300.00	2.257	75.462	25.3269
1255.46	300.00	2.258	75.478	25.1873
1255.54	300.00	2.258	75.487	25.1144
1255.63	300.00	2.257	75.476	25.0207
1255.71	300.00	2.257	75.475	24.9814
1255.79	300.00	2.257	75.454	24.9669
1255.88	300.00	2.257	75.464	24.8144
1255.96	300.00	2.257	75.459	24.7739
1256.04	300.00	2.257	75.460	24.5862
1256.13	300.00	2.257	75.455	24.3752
1256.21	300.00	2.257	75.459	24.2758
1256.29	300.00	2.257	75.474	24.1678
1256.38	300.00	2.257	75.451	19.4679
1256.46	300.00	2.257	75.448	6.46728
1256.54	300.00	2.256	75.422	0.542304
1256.63	300.00	2.257	75.452	-0.345237
1256.71	300.00	2.257	75.467	-0.359561
1256.79	300.00	2.257	75.472	-0.277771
1256.88	300.00	2.257	75.459	-0.205232
1256.96	300.00	2.257	75.453	-0.150674
1257.04	300.00	2.257	75.451	-0.113800
1257.13	300.00	2.257	75.453	-0.0873842
1257.21	300.00	2.257	75.460	-0.0676995
1257.29	300.00	2.257	75.457	-0.0536098
1257.38	300.00	2.257	75.458	-0.0430030
1257.46	300.00	2.257	75.455	-0.0356143
1257.54	300.00	2.257	75.452	-0.0299992
1257.63	300.00	2.257	75.451	-0.0254941
1257.71	300.00	2.257	75.456	-0.0220477
1257.79	300.00	2.257	75.453	-0.0191355
1257.88	300.00	2.257	75.451	-0.0170370
1257.96	300.00	2.257	75.445	-0.0152864
1258.04	300.00	2.256	75.441	-0.0136433
1258.13	300.00	2.256	75.438	-0.0122980
1258.21	300.00	2.256	75.440	-0.0112193
1258.29	300.00	2.256	75.436	-0.0102993
1258.38	300.00	2.257	75.445	-9.51624e-3
1258.46	300.00	2.257	75.443	-8.77933e-3
1258.54	300.00	2.256	75.440	-8.22301e-3
1258.63	300.00	2.257	75.444	-7.76397e-3
1258.71	300.00	2.256	75.434	-7.34595e-3
1258.79	300.00	2.256	75.440	-6.99740e-3
1258.88	300.00	2.256	75.433	-6.65882e-3
1258.96	300.00	2.256	75.433	-6.41570e-3
1259.04	300.00	2.256	75.435	-6.21050e-3
1259.13	300.00	2.256	75.429	-5.99965e-3
1259.21	300.00	2.256	75.432	-5.80267e-3
1259.29	300.00	2.256	75.426	-5.65242e-3
1259.38	300.00	2.256	75.434	-5.50454e-3
1259.46	300.00	2.256	75.426	-5.41667e-3
1259.54	300.00	2.256	75.429	-5.33712e-3
1259.63	300.00	2.256	75.417	-5.25871e-3
1259.71	300.00	2.256	75.413	-5.20891e-3
1259.79	300.00	2.256	75.429	-5.13522e-3
1259.88	300.00	2.256	75.433	-5.07772e-3
1259.96	300.00	2.255	75.408	-5.04255e-3
1260.04	300.00	2.256	75.417	-5.01944e-3
1260.13	300.00	2.256	75.417	-4.99135e-3
1260.21	300.00	2.256	75.434	-4.98392e-3
1260.29	300.00	2.257	75.449	-4.97802e-3
1260.38	300.00	2.255	75.407	-4.96563e-3
1260.46	300.00	2.256	75.420	-4.96438e-3
1260.54	300.00	2.256	75.415	-4.98449e-3
1260.63	300.00	2.256	75.413	-5.02310e-3
1260.71	300.00	2.255	75.401	-5.03389e-3
1260.79	300.00	2.255	75.399	-5.07268e-3
1260.88	300.00	2.255	75.395	-5.13036e-3
1260.96	300.00	2.256	75.413	-5.13211e-3
1261.04	300.00	2.256	75.417	-5.19485e-3
1261.13	300.00	2.256	75.418	-5.24439e-3
1261.21	300.00	2.255	75.408	-5.29045e-3
1261.29	300.00	2.255	75.399	-5.38692e-3
1261.38	300.00	2.255	75.400	-5.47317e-3
1261.46	300.00	2.255	75.402	-5.56977e-3
1261.54	300.00	2.255	75.391	-5.64554e-3
1261.63	300.00	2.255	75.403	-5.75043e-3
1261.71	300.00	2.255	75.407	-5.84410e-3
1261.79	300.00	2.255	75.407	-5.94209e-3
1261.88	300.00	2.255	75.405	-6.04569e-3
1261.96	300.00	2.255	75.407	-6.15738e-3
1262.04	300.00	2.255	75.407	-6.29007e-3
1262.13	300.00	2.255	75.407	-6.44818e-3
1262.21	300.00	2.255	75.403	-6.60297e-3
1262.29	300.00	2.255	75.399	-6.76962e-3
1262.38	300.00	2.255	75.397	-6.92234e-3
1262.46	300.00	2.255	75.396	-7.11441e-3
1262.54	300.00	2.255	75.396	-7.29331e-3
1262.63	300.00	2.255	75.400	-7.48424e-3
1262.71	300.00	2.255	75.394	-7.69347e-3
1262.79	300.00	2.255	75.394	-7.91894e-3
1262.88	300.00	2.255	75.396	-8.14813e-3
1262.96	300.00	2.255	75.394	-8.38596e-3
1263.04	300.00	2.255	75.393	-8.63214e-3
1263.13	300.00	2.255	75.391	-8.88908e-3
1263.21	300.00	2.255	75.389	-9.15597e-3
1263.29	300.00	2.255	75.389	-9.43782e-3
1263.38	300.00	2.255	75.387	-9.73104e-3
1263.46	300.00	2.255	75.388	-0.0100365
1263.54	300.00	2.255	75.386	-0.0103524
1263.63	300.00	2.255	75.385	-0.0106843
1263.71	300.00	2.255	75.383	-0.0110290
1263.79	300.00	2.255	75.383	-0.0113916
1263.88	300.00	2.255	75.383	-0.0117671
1263.96	300.00	2.255	75.382	-0.0121564
1264.04	300.00	2.255	75.378	-0.0125621
1264.13	300.00	2.255	75.376	-0.0129856
1264.21	300.00	2.255	75.378	-0.0134282
1264.29	300.00	2.254	75.375	-0.0138890
1264.38	300.00	2.254	75.371	-0.0143742
1264.46	300.00	2.254	75.372	-0.0148748
1264.54	300.00	2.254	75.371	-0.0154001
1264.63	300.00	2.254	75.371	-0.0159444
1264.71	300.01	2.254	75.375	-0.0165087
1264.79	300.03	2.255	75.377	-0.0170989
1264.88	300.06	2.255	75.381	-0.0177114
1264.96	300.12	2.255	75.384	-0.0183560
1265.04	300.20	2.255	75.385	-0.0190251
1265.13	300.32	2.255	75.384	-0.0197181
1265.21	300.47	2.255	75.383	-0.0204336
1265.29	300.67	2.255	75.386	-0.0211826
1265.38	300.91	2.255	75.386	-0.0219640
1265.46	301.18	2.255	75.387	-0.0227775
1265.54	301.50	2.255	75.391	-0.0236240
1265.63	301.86	2.255	75.392	-0.0245078
1265.71	302.26	2.255	75.395	-0.0254288
1265.79	302.70	2.255	75.393	-0.0263771
1265.88	303.17	2.255	75.392	-0.0273701
1265.96	303.68	2.255	75.394	-0.0284060
1266.04	304.22	2.255	75.392	-0.0294757
1266.13	304.78	2.255	75.394	-0.0305918
1266.21	305.38	2.255	75.388	-0.0317640
1266.29	306.00	2.255	75.388	-0.0329822
1266.38	306.63	2.255	75.392	-0.0342409
1266.46	307.29	2.255	75.391	-0.0355565
1266.54	307.96	2.255	75.388	-0.0369279
1266.63	308.65	2.255	75.387	-0.0383443
1266.71	309.35	2.255	75.386	-0.0398186
1266.79	310.06	2.255	75.388	-0.0413576
1266.88	310.78	2.255	75.382	-0.0429553
1266.96	311.50	2.255	75.379	-0.0446194
1267.04	312.23	2.255	75.377	-0.0463519
1267.13	312.97	2.254	75.374	-0.0481543
1267.21	313.71	2.254	75.375	-0.0500304
1267.29	314.46	2.254	75.367	-0.0519789
1267.38	315.21	2.254	75.363	-0.0540099
1267.46	315.96	2.254	75.364	-0.0561239
1267.54	316.71	2.254	75.362	-0.0583189
1267.63	317.47	2.254	75.356	-0.0605995
1267.71	318.23	2.254	75.354	-0.0629727
1267.79	318.99	2.254	75.345	-0.0654376
1267.88	319.75	2.253	75.342	-0.0680039
1267.96	320.51	2.253	75.340	-0.0706674
1268.04	321.27	2.253	75.331	-0.0734364
1268.13	322.04	2.253	75.333	-0.0763179
1268.21	322.81	2.253	75.328	-0.0793083
1268.29	323.57	2.253	75.321	-0.0824229
1268.38	324.34	2.253	75.313	-0.0856560
1268.46	325.11	2.253	75.312	-0.0890157
1268.54	325.89	2.252	75.304	-0.0925066
1268.63	326.66	2.252	75.298	-0.0961268
1268.71	327.43	2.252	75.297	-0.0998747
1268.79	328.21	2.252	75.288	-0.103772
1268.88	328.99	2.252	75.278	-0.107805
1268.96	329.77	2.251	75.265	-0.111988
1269.04	330.55	2.251	75.268	-0.116320
1269.13	331.33	2.251	75.252	-0.120806
1269.21	332.12	2.250	75.235	-0.125446
1269.29	332.90	2.251	75.252	-0.130245
1269.38	333.69	2.250	75.220	-0.135197
1269.46	334.48	2.250	75.221	-0.140309
1269.54	335.27	2.250	75.214	-0.145586
1269.63	336.07	2.249	75.183	-0.151020
1269.71	336.86	2.249	75.177	-0.156622
1269.79	337.66	2.248	75.161	-0.162384
1269.88	338.46	2.248	75.165	-0.168302
1269.96	339.26	2.247	75.135	-0.174380
1270.04	340.07	2.247	75.128	-0.180609
1270.13	340.88	2.247	75.115	-0.186985
1270.21	341.69	2.246	75.097	-0.193508
1270.29	342.50	2.246	75.085	-0.200177
1270.38	343.31	2.245	75.057	-0.206977
1270.46	344.13	2.244	75.023	-0.213903
1270.54	344.94	2.244	75.009	-0.220948
1270.63	345.76	2.243	74.979	-0.228106
1270.71	346.59	2.243	74.976	-0.235362
1270.79	347.41	2.241	74.925	-0.242705
1270.88	348.24	2.241	74.917	-0.250123
1270.96	349.06	2.240	74.886	-0.257602
1271.04	349.89	2.239	74.848	-0.265138
1271.13	350.72	2.238	74.812	-0.272713
1271.21	351.55	2.237	74.779	-0.280311
1271.29	352.39	2.236	74.749	-0.287918
1271.38	353.22	2.235	74.712	-0.295526
1271.46	354.06	2.234	74.676	-0.303126
1271.54	354.90	2.232	74.633	-0.310694
1271.63	355.74	2.231	74.587	-0.318228
1271.71	356.58	2.230	74.543	-0.325715
1271.79	357.42	2.228	74.501	-0.333150
1271.88	358.26	2.227	74.449	-0.340515
1271.96	359.10	2.225	74.393	-0.347815
1272.04	359.95	2.223	74.337	-0.355031
1272.13	360.79	2.222	74.278	-0.362166
1272.21	361.64	2.220	74.215	-0.369214
1272.29	362.48	2.218	74.150	-0.376170
1272.38	363.33	2.216	74.083	-0.383031
1272.46	364.18	2.214	74.010	-0.389804
1272.54	365.03	2.211	73.936	-0.396484
1272.63	365.87	2.209	73.853	-0.403069
1272.71	366.72	2.206	73.761	-0.409566
1272.79	367.57	2.204	73.678	-0.415973
1272.88	368.42	2.201	73.579	-0.422293
1272.96	369.27	2.198	73.482	-0.428530
1273.04	370.12	2.195	73.377	-0.434687
1273.13	370.97	2.191	73.269	-0.440764
1273.21	371.83	2.188	73.158	-0.446765
1273.29	372.68	2.184	73.031	-0.452692
1273.38	373.53	2.180	72.897	-0.458544
1273.46	374.38	2.176	72.763	-0.464322
1273.54	375.23	2.172	72.631	-0.470027
1273.63	376.08	2.168	72.478	-0.475658
1273.71	376.93	2.163	72.320	-0.481212
1273.79	377.78	2.158	72.155	-0.486689
1273.88	378.63	2.153	71.981	-0.492086
1273.96	379.48	2.147	71.790	-0.497400
1274.04	380.33	2.141	71.597	-0.502629
1274.13	381.18	2.136	71.416	-0.507769
1274.21	382.03	2.129	71.192	-0.512819
1274.29	382.88	2.123	70.965	-0.517774
1274.38	383.73	2.116	70.751	-0.522634
1274.46	384.58	2.109	70.498	-0.527394
1274.54	385.43	2.100	70.216	-0.532052
1274.63	386.27	2.092	69.948	-0.536606
1274.71	387.12	2.084	69.686	-0.541054
