Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
12.81500	-26.235	12.81500	0.000
12.81667	-26.018	12.81667	0.000
12.81833	-25.805	12.81833	0.000
12.82000	-25.586	12.82000	0.000
12.82167	-25.367	12.82167	0.000
12.82333	-25.145	12.82333	0.000
12.82500	-24.923	12.82500	0.000
12.82667	-24.703	12.82667	0.000
12.82833	-24.490	12.82833	0.000
12.83000	-24.287	12.83000	0.000
12.83167	-24.093	12.83167	0.000
12.83333	-23.901	12.83333	0.000
12.83500	-23.706	12.83500	0.000
12.83667	-23.512	12.83667	0.000
12.83833	-23.326	12.83833	0.000
12.84000	-23.146	12.84000	0.000
12.84167	-22.966	12.84167	0.000
12.84333	-22.778	12.84333	0.000
12.84500	-22.585	12.84500	0.000
12.84667	-22.395	12.84667	0.000
12.84833	-22.215	12.84833	0.000
12.85000	-22.042	12.85000	0.000
12.85167	-21.880	12.85167	0.000
12.85333	-21.726	12.85333	0.000
12.85500	-21.569	12.85500	0.000
12.85667	-21.406	12.85667	0.000
12.85833	-21.245	12.85833	0.000
12.86000	-21.087	12.86000	0.000
12.86167	-20.935	12.86167	0.000
12.86333	-20.779	12.86333	0.000
12.86500	-20.618	12.86500	0.000
12.86667	-20.463	12.86667	0.000
12.86833	-20.309	12.86833	0.000
12.87000	-20.151	12.87000	0.000
12.87167	-20.000	12.87167	0.000
12.87333	-19.861	12.87333	0.000
12.87500	-19.730	12.87500	0.000
12.87667	-19.602	12.87667	0.000
12.87833	-19.476	12.87833	0.000
12.88000	-19.344	12.88000	0.000
12.88167	-19.212	12.88167	0.000
12.88333	-19.070	12.88333	0.000
12.88500	-18.932	12.88500	0.000
12.88667	-18.801	12.88667	0.000
12.88833	-18.674	12.88833	0.000
12.89000	-18.550	12.89000	0.000
12.89167	-18.426	12.89167	0.000
12.89333	-18.309	12.89333	0.000
12.89500	-18.199	12.89500	0.000
12.89667	-18.089	12.89667	0.000
12.89833	-17.985	12.89833	0.000
12.90000	-17.881	12.90000	0.000
12.90167	-17.775	12.90167	0.000
12.90333	-17.661	12.90333	0.000
12.90500	-17.546	12.90500	0.000
12.90667	-17.433	12.90667	0.000
12.90833	-17.327	12.90833	0.000
12.91000	-17.227	12.91000	0.000
12.91167	-17.127	12.91167	0.000
12.91333	-17.041	12.91333	0.000
12.91500	-16.957	12.91500	0.000
12.91667	-16.864	12.91667	0.000
12.91833	-16.771	12.91833	0.000
12.92000	-16.682	12.92000	0.000
12.92167	-16.590	12.92167	0.000
12.92333	-16.492	12.92333	0.000
12.92500	-16.404	12.92500	0.000
12.92667	-16.314	12.92667	0.000
12.92833	-16.224	12.92833	0.000
12.93000	-16.133	12.93000	0.000
12.93167	-16.049	12.93167	0.000
12.93333	-15.974	12.93333	0.000
12.93500	-15.912	12.93500	0.000
12.93667	-15.850	12.93667	0.000
12.93833	-15.781	12.93833	0.000
12.94000	-15.710	12.94000	0.000
12.94167	-15.634	12.94167	0.000
12.94333	-15.553	12.94333	0.000
12.94500	-15.477	12.94500	0.000
12.94667	-15.409	12.94667	0.000
12.94833	-15.348	12.94833	0.000
12.95000	-15.289	12.95000	0.000
12.95167	-15.223	12.95167	0.000
12.95333	-15.159	12.95333	0.000
12.95500	-15.102	12.95500	0.000
12.95667	-15.051	12.95667	0.000
12.95833	-14.999	12.95833	0.000
12.96000	-14.952	12.96000	0.000
12.96167	-14.890	12.96167	0.000
12.96333	-14.827	12.96333	0.000
12.96500	-14.763	12.96500	0.000
12.96667	-14.704	12.96667	0.000
12.96833	-14.650	12.96833	0.000
12.97000	-14.601	12.97000	0.000
12.97167	-14.558	12.97167	0.000
12.97333	-14.513	12.97333	0.000
12.97500	-14.473	12.97500	0.000
12.97667	-14.437	12.97667	0.000
12.97833	-14.399	12.97833	0.000
12.98000	-14.358	12.98000	0.000
12.98167	-14.311	12.98167	0.000
12.98333	-14.266	12.98333	0.000
12.98500	-14.226	12.98500	0.000
12.98667	-14.187	12.98667	0.000
12.98833	-14.143	12.98833	0.000
12.99000	-14.101	12.99000	0.000
12.99167	-14.062	12.99167	0.000
12.99333	-14.032	12.99333	0.000
12.99500	-14.006	12.99500	0.000
12.99667	-13.984	12.99667	0.000
12.99833	-13.963	12.99833	0.000
13.00000	-13.934	13.00000	0.000
13.00167	-13.893	13.00167	0.000
13.00333	-13.853	13.00333	0.000
13.00500	-13.823	13.00500	0.000
13.00667	-13.795	13.00667	0.000
13.00833	-13.768	13.00833	0.000
13.01000	-13.736	13.01000	0.000
13.01167	-13.707	13.01167	0.000
13.01333	-13.681	13.01333	0.000
13.01500	-13.656	13.01500	0.000
13.01667	-13.642	13.01667	0.000
13.01833	-13.630	13.01833	0.000
13.02000	-13.613	13.02000	0.000
13.02167	-13.587	13.02167	0.000
13.02333	-13.555	13.02333	0.000
13.02500	-13.525	13.02500	0.000
13.02667	-13.499	13.02667	0.000
13.02833	-13.477	13.02833	0.000
13.03000	-13.456	13.03000	0.000
13.03167	-13.439	13.03167	0.000
13.03333	-13.419	13.03333	0.000
13.03500	-13.401	13.03500	0.000
13.03667	-13.386	13.03667	0.000
13.03833	-13.377	13.03833	0.000
13.04000	-13.358	13.04000	0.000
13.04167	-13.334	13.04167	0.000
13.04333	-13.314	13.04333	0.000
13.04500	-13.295	13.04500	0.000
13.04667	-13.273	13.04667	0.000
13.04833	-13.248	13.04833	0.000
13.05000	-13.225	13.05000	0.000
13.05167	-13.203	13.05167	0.000
13.05333	-13.181	13.05333	0.000
13.05500	-13.165	13.05500	0.000
13.05667	-13.150	13.05667	0.000
13.05833	-13.137	13.05833	0.000
13.06000	-13.114	13.06000	0.000
13.06167	-13.090	13.06167	0.000
13.06333	-13.066	13.06333	0.000
13.06500	-13.043	13.06500	0.000
13.06667	-13.027	13.06667	0.000
13.06833	-13.008	13.06833	0.000
13.07000	-12.985	13.07000	0.000
13.07167	-12.955	13.07167	0.000
13.07333	-12.927	13.07333	0.000
13.07500	-12.900	13.07500	0.000
13.07667	-12.878	13.07667	0.000
13.07833	-12.864	13.07833	0.000
13.08000	-12.842	13.08000	0.000
13.08167	-12.812	13.08167	0.000
13.08333	-12.779	13.08333	0.000
13.08500	-12.750	13.08500	0.000
13.08667	-12.722	13.08667	0.000
13.08833	-12.692	13.08833	0.000
13.09000	-12.672	13.09000	0.000
13.09167	-12.638	13.09167	0.000
13.09333	-12.604	13.09333	0.000
13.09500	-12.574	13.09500	0.000
13.09667	-12.532	13.09667	0.000
13.09833	-12.498	13.09833	0.000
13.10000	-12.464	13.10000	0.000
13.10167	-12.432	13.10167	0.000
13.10333	-12.399	13.10333	0.000
13.10500	-12.368	13.10500	0.000
13.10667	-12.318	13.10667	0.000
13.10833	-12.288	13.10833	0.000
13.11000	-12.250	13.11000	0.000
13.11167	-12.207	13.11167	0.000
13.11333	-12.177	13.11333	0.000
13.11500	-12.138	13.11500	0.000
13.11667	-12.096	13.11667	0.000
13.11833	-12.049	13.11833	0.000
13.12000	-11.983	13.12000	0.000
13.12167	-11.945	13.12167	0.000
13.12333	-11.899	13.12333	0.000
13.12500	-11.857	13.12500	0.000
13.12667	-11.813	13.12667	0.000
13.12833	-11.763	13.12833	0.000
13.13000	-11.710	13.13000	0.000
13.13167	-11.655	13.13167	0.000
13.13333	-11.598	13.13333	0.000
13.13500	-11.543	13.13500	0.000
13.13667	-11.491	13.13667	0.000
13.13833	-11.434	13.13833	0.000
13.14000	-11.360	13.14000	0.000
13.14167	-11.312	13.14167	0.000
13.14333	-11.254	13.14333	0.000
13.14500	-11.197	13.14500	0.000
13.14667	-11.141	13.14667	0.000
13.14833	-11.084	13.14833	0.000
13.15000	-11.027	13.15000	0.000
13.15167	-10.969	13.15167	0.000
13.15333	-10.904	13.15333	0.000
13.15500	-10.833	13.15500	0.000
13.15667	-10.764	13.15667	0.000
13.15833	-10.687	13.15833	0.000
13.16000	-10.611	13.16000	0.000
13.16167	-10.549	13.16167	0.000
13.16333	-10.486	13.16333	0.000
13.16500	-10.419	13.16500	0.000
13.16667	-10.350	13.16667	0.000
13.16833	-10.276	13.16833	0.000
13.17000	-10.205	13.17000	0.000
13.17167	-10.134	13.17167	0.000
13.17333	-10.065	13.17333	0.000
13.17500	-9.998	13.17500	0.000
13.17667	-9.922	13.17667	0.000
13.17833	-9.814	13.17833	0.000
13.18000	-9.741	13.18000	0.000
13.18167	-9.662	13.18167	0.000
13.18333	-9.595	13.18333	0.000
13.18500	-9.528	13.18500	0.000
13.18667	-9.459	13.18667	0.000
13.18833	-9.380	13.18833	0.000
13.19000	-9.299	13.19000	0.000
13.19167	-9.214	13.19167	0.000
13.19333	-9.133	13.19333	0.000
13.19500	-9.051	13.19500	0.000
13.19667	-8.974	13.19667	0.000
13.19833	-8.887	13.19833	0.000
13.20000	-8.793	13.20000	0.000
13.20167	-8.703	13.20167	0.000
13.20333	-8.620	13.20333	0.000
13.20500	-8.540	13.20500	0.000
13.20667	-8.466	13.20667	0.000
13.20833	-8.391	13.20833	0.000
13.21000	-8.312	13.21000	0.000
13.21167	-8.231	13.21167	0.000
13.21333	-8.146	13.21333	0.000
13.21500	-8.060	13.21500	0.000
13.21667	-7.968	13.21667	0.000
13.21833	-7.872	13.21833	0.000
13.22000	-7.780	13.22000	0.000
13.22167	-7.692	13.22167	0.000
13.22333	-7.609	13.22333	0.000
13.22500	-7.526	13.22500	0.000
13.22667	-7.446	13.22667	0.000
13.22833	-7.362	13.22833	0.000
13.23000	-7.283	13.23000	0.000
13.23167	-7.206	13.23167	0.000
13.23333	-7.130	13.23333	0.000
13.23500	-7.047	13.23500	0.000
13.23667	-6.950	13.23667	0.000
13.23833	-6.852	13.23833	0.000
13.24000	-6.756	13.24000	0.000
13.24167	-6.668	13.24167	0.000
13.24333	-6.591	13.24333	0.000
13.24500	-6.514	13.24500	0.000
13.24667	-6.438	13.24667	0.000
13.24833	-6.357	13.24833	0.000
13.25000	-6.273	13.25000	0.000
13.25167	-6.190	13.25167	0.000
13.25333	-6.113	13.25333	0.000
13.25500	-6.037	13.25500	0.000
13.25667	-5.951	13.25667	0.000
13.25833	-5.859	13.25833	0.000
13.26000	-5.767	13.26000	0.000
13.26167	-5.676	13.26167	0.000
13.26333	-5.594	13.26333	0.000
13.26500	-5.519	13.26500	0.000
13.26667	-5.451	13.26667	0.000
13.26833	-5.383	13.26833	0.000
13.27000	-5.312	13.27000	0.000
13.27167	-5.235	13.27167	0.000
13.27333	-5.159	13.27333	0.000
13.27500	-5.080	13.27500	0.000
13.27667	-4.993	13.27667	0.000
13.27833	-4.912	13.27833	0.000
13.28000	-4.832	13.28000	0.000
13.28167	-4.752	13.28167	0.000
13.28333	-4.670	13.28333	0.000
13.28500	-4.598	13.28500	0.000
13.28667	-4.531	13.28667	0.000
13.28833	-4.467	13.28833	0.000
13.29000	-4.405	13.29000	0.000
13.29167	-4.344	13.29167	0.000
13.29333	-4.281	13.29333	0.000
13.29500	-4.208	13.29500	0.000
13.29667	-4.128	13.29667	0.000
13.29833	-4.053	13.29833	0.000
13.30000	-3.979	13.30000	0.000
13.30167	-3.911	13.30167	0.000
13.30333	-3.842	13.30333	0.000
13.30500	-3.785	13.30500	0.000
13.30667	-3.726	13.30667	0.000
13.30833	-3.668	13.30833	0.000
13.31000	-3.609	13.31000	0.000
13.31167	-3.551	13.31167	0.000
13.31333	-3.498	13.31333	0.000
13.31500	-3.438	13.31500	0.000
13.31667	-3.372	13.31667	0.000
13.31833	-3.303	13.31833	0.000
13.32000	-3.236	13.32000	0.000
13.32167	-3.172	13.32167	0.000
13.32333	-3.110	13.32333	0.000
13.32500	-3.056	13.32500	0.000
13.32667	-3.011	13.32667	0.000
13.32833	-2.968	13.32833	0.000
13.33000	-2.922	13.33000	0.000
13.33167	-2.871	13.33167	0.000
13.33333	-2.817	13.33333	0.000
13.33500	-2.758	13.33500	0.000
13.33667	-2.698	13.33667	0.000
13.33833	-2.644	13.33833	0.000
13.34000	-2.593	13.34000	0.000
13.34167	-2.540	13.34167	0.000
13.34333	-2.489	13.34333	0.000
13.34500	-2.437	13.34500	0.000
13.34667	-2.396	13.34667	0.000
13.34833	-2.356	13.34833	0.000
13.35000	-2.320	13.35000	0.000
13.35167	-2.287	13.35167	0.000
13.35333	-2.244	13.35333	0.000
13.35500	-2.189	13.35500	0.000
13.35667	-2.135	13.35667	0.000
13.35833	-2.083	13.35833	0.000
13.36000	-2.036	13.36000	0.000
13.36167	-1.994	13.36167	0.000
13.36333	-1.958	13.36333	0.000
13.36500	-1.918	13.36500	0.000
13.36667	-1.882	13.36667	0.000
13.36833	-1.851	13.36833	0.000
13.37000	-1.820	13.37000	0.000
13.37167	-1.789	13.37167	0.000
13.37333	-1.760	13.37333	0.000
13.37500	-1.726	13.37500	0.000
13.37667	-1.688	13.37667	0.000
13.37833	-1.646	13.37833	0.000
13.38000	-1.606	13.38000	0.000
13.38167	-1.568	13.38167	0.000
13.38333	-1.532	13.38333	0.000
13.38500	-1.501	13.38500	0.000
13.38667	-1.479	13.38667	0.000
13.38833	-1.462	13.38833	0.000
13.39000	-1.438	13.39000	0.000
13.39167	-1.415	13.39167	0.000
13.39333	-1.387	13.39333	0.000
13.39500	-1.349	13.39500	0.000
13.39667	-1.317	13.39667	0.000
13.39833	-1.292	13.39833	0.000
13.40000	-1.266	13.40000	0.000
13.40167	-1.235	13.40167	0.000
13.40333	-1.202	13.40333	0.000
13.40500	-1.173	13.40500	0.000
13.40667	-1.149	13.40667	0.000
13.40833	-1.135	13.40833	0.000
13.41000	-1.126	13.41000	0.000
13.41167	-1.113	13.41167	0.000
13.41333	-1.089	13.41333	0.000
13.41500	-1.057	13.41500	0.000
13.41667	-1.025	13.41667	0.000
13.41833	-0.998	13.41833	0.000
13.42000	-0.977	13.42000	0.000
13.42167	-0.956	13.42167	0.000
13.42333	-0.937	13.42333	0.000
13.42500	-0.913	13.42500	0.000
13.42667	-0.888	13.42667	0.000
13.42833	-0.874	13.42833	0.000
13.43000	-0.866	13.43000	0.000
13.43167	-0.857	13.43167	0.000
13.43333	-0.842	13.43333	0.000
13.43500	-0.823	13.43500	0.000
13.43667	-0.801	13.43667	0.000
13.43833	-0.777	13.43833	0.000
13.44000	-0.756	13.44000	0.000
13.44167	-0.738	13.44167	0.000
13.44333	-0.725	13.44333	0.000
13.44500	-0.713	13.44500	0.000
13.44667	-0.702	13.44667	0.000
13.44833	-0.691	13.44833	0.000
13.45000	-0.684	13.45000	0.000
13.45167	-0.677	13.45167	0.000
13.45333	-0.658	13.45333	0.000
13.45500	-0.639	13.45500	0.000
13.45667	-0.628	13.45667	0.000
13.45833	-0.618	13.45833	0.000
13.46000	-0.605	13.46000	0.000
13.46167	-0.589	13.46167	0.000
13.46333	-0.571	13.46333	0.000
13.46500	-0.554	13.46500	0.000
13.46667	-0.541	13.46667	0.000
13.46833	-0.538	13.46833	0.000
13.47000	-0.542	13.47000	0.000
13.47167	-0.538	13.47167	0.000
13.47333	-0.521	13.47333	0.000
13.47500	-0.504	13.47500	0.000
13.47667	-0.489	13.47667	0.000
13.47833	-0.481	13.47833	0.000
13.48000	-0.473	13.48000	0.000
13.48167	-0.466	13.48167	0.000
13.48333	-0.457	13.48333	0.000
13.48500	-0.449	13.48500	0.000
13.48667	-0.440	13.48667	0.000
13.48833	-0.426	13.48833	0.000
13.49000	-0.423	13.49000	0.000
13.49167	-0.423	13.49167	0.000
13.49333	-0.422	13.49333	0.000
13.49500	-0.416	13.49500	0.000
13.49667	-0.399	13.49667	0.000
13.49833	-0.386	13.49833	0.000
13.50000	-0.378	13.50000	0.000
13.50167	-0.373	13.50167	0.000
13.50333	-0.371	13.50333	0.000
13.50500	-0.368	13.50500	0.000
13.50667	-0.358	13.50667	0.000
13.50833	-0.348	13.50833	0.000
13.51000	-0.337	13.51000	0.000
13.51167	-0.326	13.51167	0.000
13.51333	-0.319	13.51333	0.000
13.51500	-0.313	13.51500	0.000
13.51667	-0.315	13.51667	0.000
13.51833	-0.313	13.51833	0.000
13.52000	-0.307	13.52000	0.000
13.52167	-0.297	13.52167	0.000
13.52333	-0.288	13.52333	0.000
13.52500	-0.282	13.52500	0.000
13.52667	-0.278	13.52667	0.000
13.52833	-0.277	13.52833	0.000
13.53000	-0.275	13.53000	0.000
13.53167	-0.267	13.53167	0.000
13.53333	-0.254	13.53333	0.000
13.53500	-0.246	13.53500	0.000
13.53667	-0.238	13.53667	0.000
13.53833	-0.232	13.53833	0.000
13.54000	-0.231	13.54000	0.000
13.54167	-0.230	13.54167	0.000
13.54333	-0.227	13.54333	0.000
13.54500	-0.222	13.54500	0.000
13.54667	-0.218	13.54667	0.000
13.54833	-0.216	13.54833	0.000
13.55000	-0.211	13.55000	0.000
13.55167	-0.205	13.55167	0.000
13.55333	-0.207	13.55333	0.000
13.55500	-0.208	13.55500	0.000
13.55667	-0.202	13.55667	0.000
13.55833	-0.197	13.55833	0.000
13.56000	-0.194	13.56000	0.000
13.56167	-0.195	13.56167	0.000
13.56333	-0.197	13.56333	0.000
13.56500	-0.196	13.56500	0.000
13.56667	-0.191	13.56667	0.000
13.56833	-0.185	13.56833	0.000
13.57000	-0.172	13.57000	0.000
13.57167	-0.160	13.57167	0.000
13.57333	-0.158	13.57333	0.000
13.57500	-0.160	13.57500	0.000
13.57667	-0.164	13.57667	0.000
13.57833	-0.167	13.57833	0.000
13.58000	-0.163	13.58000	0.000
13.58167	-0.154	13.58167	0.000
13.58333	-0.146	13.58333	0.000
13.58500	-0.148	13.58500	0.000
13.58667	-0.151	13.58667	0.000
13.58833	-0.155	13.58833	0.000
13.59000	-0.148	13.59000	0.000
13.59167	-0.133	13.59167	0.000
13.59333	-0.126	13.59333	0.000
13.59500	-0.125	13.59500	0.000
13.59667	-0.129	13.59667	0.000
13.59833	-0.135	13.59833	0.000
13.60000	-0.138	13.60000	0.000
13.60167	-0.140	13.60167	0.000
13.60333	-0.138	13.60333	0.000
13.60500	-0.136	13.60500	0.000
13.60667	-0.136	13.60667	0.000
13.60833	-0.135	13.60833	0.000
13.61000	-0.127	13.61000	0.000
13.61167	-0.118	13.61167	0.000
13.61333	-0.116	13.61333	0.000
13.61500	-0.114	13.61500	0.000
13.61667	-0.108	13.61667	0.000
13.61833	-0.106	13.61833	0.000
13.62000	-0.106	13.62000	0.000
13.62167	-0.109	13.62167	0.000
13.62333	-0.117	13.62333	0.000
13.62500	-0.122	13.62500	0.000
13.62667	-0.118	13.62667	0.000
13.62833	-0.113	13.62833	0.000
13.63000	-0.094	13.63000	0.000
13.63167	-0.082	13.63167	0.000
13.63333	-0.078	13.63333	0.000
13.63500	-0.085	13.63500	0.000
13.63667	-0.090	13.63667	0.000
13.63833	-0.092	13.63833	0.000
13.64000	-0.090	13.64000	0.000
13.64167	-0.096	13.64167	0.000
13.64333	-0.101	13.64333	0.000
13.64500	-0.103	13.64500	0.000
13.64667	-0.104	13.64667	0.000
13.64833	-0.103	13.64833	0.000
13.65000	-0.090	13.65000	0.000
13.65167	-0.076	13.65167	0.000
13.65333	-0.061	13.65333	0.000
13.65500	-0.062	13.65500	0.000
13.65667	-0.069	13.65667	0.000
13.65833	-0.076	13.65833	0.000
13.66000	-0.081	13.66000	0.000
13.66167	-0.082	13.66167	0.000
13.66333	-0.079	13.66333	0.000
13.66500	-0.078	13.66500	0.000
13.66667	-0.077	13.66667	0.000
13.66833	-0.074	13.66833	0.000
13.67000	-0.068	13.67000	0.000
13.67167	-0.062	13.67167	0.000
13.67333	-0.050	13.67333	0.000
13.67500	-0.045	13.67500	0.000
13.67667	-0.045	13.67667	0.000
13.67833	-0.046	13.67833	0.000
13.68000	-0.051	13.68000	0.000
13.68167	-0.058	13.68167	0.000
13.68333	-0.068	13.68333	0.000
13.68500	-0.075	13.68500	0.000
13.68667	-0.074	13.68667	0.000
13.68833	-0.060	13.68833	0.000
13.69000	-0.046	13.69000	0.000
13.69167	-0.040	13.69167	0.000
13.69333	-0.036	13.69333	0.000
13.69500	-0.035	13.69500	0.000
13.69667	-0.042	13.69667	0.000
13.69833	-0.048	13.69833	0.000
13.70000	-0.052	13.70000	0.000
13.70167	-0.055	13.70167	0.000
13.70333	-0.061	13.70333	0.000
13.70500	-0.064	13.70500	0.000
13.70667	-0.066	13.70667	0.000
13.70833	-0.054	13.70833	0.000
13.71000	-0.037	13.71000	0.000
13.71167	-0.023	13.71167	0.000
13.71333	-0.014	13.71333	0.000
13.71500	-0.013	13.71500	0.000
13.71667	-0.018	13.71667	0.000
13.71833	-0.029	13.71833	0.000
13.72000	-0.038	13.72000	0.000
13.72167	-0.040	13.72167	0.000
13.72333	-0.044	13.72333	0.000
13.72500	-0.046	13.72500	0.000
13.72667	-0.043	13.72667	0.000
13.72833	-0.036	13.72833	0.000
13.73000	-0.036	13.73000	0.000
13.73167	-0.033	13.73167	0.000
13.73333	-0.021	13.73333	0.000
13.73500	-0.007	13.73500	0.000
13.73667	-0.005	13.73667	0.000
13.73833	-0.013	13.73833	0.000
13.74000	-0.023	13.74000	0.000
13.74167	-0.031	13.74167	0.000
13.74333	-0.038	13.74333	0.000
13.74500	-0.042	13.74500	0.000
13.74667	-0.031	13.74667	0.000
13.74833	-0.016	13.74833	0.000
13.75000	-0.006	13.75000	0.000
13.75167	-0.002	13.75167	0.000
13.75333	-0.002	13.75333	0.000
13.75500	-0.003	13.75500	0.000
13.75667	-0.003	13.75667	0.000
13.75833	-0.010	13.75833	0.000
13.76000	-0.016	13.76000	0.000
13.76167	-0.024	13.76167	0.000
13.76333	-0.029	13.76333	0.000
13.76500	-0.034	13.76500	0.000
13.76667	-0.033	13.76667	0.000
13.76833	-0.022	13.76833	0.000
13.77000	-0.010	13.77000	0.000
13.77167	-0.003	13.77167	0.000
13.77333	-0.001	13.77333	0.000
13.77500	-0.002	13.77500	0.000
13.77667	-0.002	13.77667	0.000
13.77833	-0.008	13.77833	0.000
13.78000	-0.013	13.78000	0.000
13.78167	-0.017	13.78167	0.000
13.78333	-0.021	13.78333	0.000
13.78500	-0.022	13.78500	0.000
13.78667	-0.015	13.78667	0.000
13.78833	-0.011	13.78833	0.000
13.79000	-0.011	13.79000	0.000
13.79167	-0.008	13.79167	0.000
13.79333	-0.001	13.79333	0.000
13.79500	0.005	13.79500	0.000
13.79667	0.010	13.79667	0.000
13.79833	0.004	13.79833	0.000
13.80000	-0.007	13.80000	0.000
13.80167	-0.018	13.80167	0.000
13.80333	-0.026	13.80333	0.000
13.80500	-0.024	13.80500	0.000
13.80667	-0.009	13.80667	0.000
13.80833	-0.002	13.80833	0.000
13.81000	0.006	13.81000	0.000
13.81167	0.008	13.81167	0.000
13.81333	0.009	13.81333	0.000
13.81500	0.013	13.81500	0.000
13.81667	0.014	13.81667	0.000
13.81833	0.017	13.81833	0.000
13.82000	0.012	13.82000	0.000
13.82167	0.005	13.82167	0.000
13.82333	-0.005	13.82333	0.000
13.82500	-0.014	13.82500	0.000
13.82667	-0.010	13.82667	0.000
13.82833	-0.002	13.82833	0.000
13.83000	0.009	13.83000	0.000
13.83167	0.019	13.83167	0.000
13.83333	0.027	13.83333	0.000
13.83500	0.030	13.83500	0.000
13.83667	0.026	13.83667	0.000
13.83833	0.024	13.83833	0.000
13.84000	0.020	13.84000	0.000
13.84167	0.015	13.84167	0.000
13.84333	0.013	13.84333	0.000
13.84500	0.017	13.84500	0.000
13.84667	0.017	13.84667	0.000
13.84833	0.019	13.84833	0.000
13.85000	0.022	13.85000	0.000
13.85167	0.023	13.85167	0.000
13.85333	0.024	13.85333	0.000
13.85500	0.024	13.85500	0.000
13.85667	0.026	13.85667	0.000
13.85833	0.023	13.85833	0.000
13.86000	0.015	13.86000	0.000
13.86167	0.001	13.86167	0.000
13.86333	-0.005	13.86333	0.000
13.86500	0.004	13.86500	0.000
13.86667	0.012	13.86667	0.000
13.86833	0.013	13.86833	0.000
13.87000	0.014	13.87000	0.000
13.87167	0.014	13.87167	0.000
13.87333	0.017	13.87333	0.000
13.87500	0.021	13.87500	0.000
13.87667	0.028	13.87667	0.000
13.87833	0.029	13.87833	0.000
13.88000	0.029	13.88000	0.000
13.88167	0.016	13.88167	0.000
13.88333	0.002	13.88333	0.000
13.88500	0.003	13.88500	0.000
13.88667	0.010	13.88667	0.000
13.88833	0.016	13.88833	0.000
13.89000	0.025	13.89000	0.000
13.89167	0.028	13.89167	0.000
13.89333	0.026	13.89333	0.000
13.89500	0.020	13.89500	0.000
13.89667	0.015	13.89667	0.000
13.89833	0.017	13.89833	0.000
13.90000	0.020	13.90000	0.000
13.90167	0.018	13.90167	0.000
13.90333	0.014	13.90333	0.000
13.90500	0.015	13.90500	0.000
13.90667	0.018	13.90667	0.000
13.90833	0.023	13.90833	0.000
13.91000	0.025	13.91000	0.000
13.91167	0.029	13.91167	0.000
13.91333	0.032	13.91333	0.000
